age,sex,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023
12,Male,46.0,46.2,46.4,46.6,46.9,47.1,47.4,47.9,48.6,49.2,49.7,50.3,51.1,51.9,52.7,53.1,52.8,54.0,53.8,52.9,51.5,49.5,47.3,44.7,42.2,40.0,38.0,37.3,37.7,39.3,40.5,42.5,44.9,47.1,49.2,46.8,52.9
13,Male,45.2,45.4,45.6,45.8,46.1,46.3,46.6,47.1,47.7,48.3,48.8,49.5,50.2,51.0,51.8,52.2,51.9,53.0,52.9,52.0,50.5,48.6,46.4,43.8,41.3,39.1,37.1,36.4,36.8,38.4,39.6,41.6,44.0,46.2,48.2,45.8,52.0
14,Male,44.4,44.6,44.8,44.9,45.2,45.5,45.8,46.3,46.9,47.4,47.9,48.6,49.3,50.1,50.9,51.3,50.9,52.1,52.0,51.1,49.6,47.7,45.5,42.9,40.4,38.2,36.2,35.5,35.9,37.5,38.7,40.7,43.0,45.2,47.3,44.9,51.0
15,Male,43.6,43.8,43.9,44.1,44.4,44.6,44.9,45.4,46.0,46.6,47.1,47.7,48.4,49.2,50.0,50.4,50.0,51.2,51.1,50.1,48.7,46.8,44.6,42.0,39.5,37.3,35.3,34.6,35.0,36.6,37.7,39.7,42.1,44.3,46.3,43.9,50.1
16,Male,42.8,43.0,43.1,43.3,43.6,43.8,44.1,44.6,45.2,45.7,46.2,46.9,47.6,48.3,49.1,49.5,49.2,50.3,50.1,49.2,47.7,45.8,43.7,41.1,38.6,36.5,34.5,33.7,34.1,35.7,36.8,38.8,41.2,43.4,45.4,43.0,49.2
17,Male,42.0,42.2,42.3,42.5,42.8,43.0,43.3,43.8,44.4,44.9,45.4,46.0,46.7,47.5,48.2,48.6,48.3,49.4,49.2,48.3,46.8,44.9,42.8,40.2,37.8,35.6,33.6,32.8,33.2,34.8,35.9,37.9,40.3,42.4,44.5,42.1,48.2
18,Male,41.2,41.4,41.5,41.7,42.0,42.2,42.5,42.9,43.5,44.1,44.5,45.2,45.9,46.6,47.3,47.7,47.4,48.5,48.3,47.4,45.9,44.1,41.9,39.3,36.9,34.8,32.7,32.0,32.4,33.9,35.0,37.0,39.4,41.5,43.6,41.2,47.3
19,Male,40.4,40.6,40.8,40.9,41.2,41.4,41.7,42.1,42.7,43.3,43.7,44.3,45.0,45.7,46.5,46.9,46.5,47.6,47.5,46.5,45.1,43.2,41.0,38.5,36.1,33.9,31.9,31.2,31.5,33.1,34.2,36.2,38.5,40.7,42.7,40.3,46.4
20,Male,39.7,39.8,40.0,40.2,40.4,40.6,40.9,41.4,42.0,42.5,42.9,43.5,44.2,44.9,45.6,46.0,45.7,46.7,46.6,45.7,44.2,42.3,40.2,37.6,35.3,33.1,31.1,30.4,30.7,32.3,33.3,35.3,37.6,39.8,41.8,39.4,45.5
21,Male,38.9,39.1,39.3,39.4,39.7,39.9,40.1,40.6,41.2,41.7,42.1,42.7,43.4,44.1,44.8,45.2,44.8,45.9,45.7,44.8,43.3,41.5,39.4,36.8,34.4,32.3,30.3,29.6,29.9,31.5,32.5,34.5,36.8,38.9,40.9,38.5,44.7
22,Male,38.2,38.4,38.5,38.7,38.9,39.1,39.4,39.8,40.4,40.9,41.3,41.9,42.6,43.3,44.0,44.3,44.0,45.0,44.9,43.9,42.5,40.6,38.5,36.0,33.7,31.6,29.6,28.8,29.1,30.7,31.7,33.6,35.9,38.1,40.1,37.6,43.8
23,Male,37.5,37.7,37.8,38.0,38.2,38.4,38.6,39.1,39.7,40.1,40.6,41.1,41.8,42.5,43.1,43.5,43.1,44.2,44.0,43.1,41.6,39.8,37.7,35.2,32.9,30.8,28.8,28.1,28.4,29.9,30.9,32.8,35.1,37.2,39.2,36.7,42.9
24,Male,36.8,37.0,37.1,37.3,37.5,37.7,37.9,38.3,38.9,39.4,39.8,40.4,41.0,41.6,42.3,42.7,42.3,43.3,43.1,42.2,40.8,39.0,36.9,34.5,32.1,30.1,28.1,27.3,27.7,29.1,30.1,32.0,34.3,36.4,38.4,35.9,42.0
25,Male,36.1,36.3,36.4,36.5,36.8,37.0,37.2,37.6,38.2,38.6,39.0,39.6,40.2,40.8,41.5,41.8,41.5,42.5,42.3,41.4,40.0,38.2,36.1,33.7,31.4,29.4,27.4,26.6,26.9,28.4,29.4,31.2,33.5,35.6,37.6,35.0,41.2
26,Male,35.4,35.6,35.7,35.8,36.1,36.3,36.5,36.9,37.4,37.9,38.3,38.8,39.4,40.0,40.7,41.0,40.6,41.6,41.4,40.5,39.1,37.3,35.3,33.0,30.7,28.7,26.7,26.0,26.3,27.7,28.7,30.5,32.7,34.8,36.8,34.2,40.3
27,Male,34.7,34.9,35.0,35.1,35.4,35.5,35.7,36.1,36.7,37.1,37.5,38.0,38.6,39.2,39.9,40.2,39.8,40.8,40.6,39.7,38.3,36.5,34.6,32.2,30.0,28.0,26.1,25.3,25.6,27.0,27.9,29.8,32.0,34.0,35.9,33.4,39.5
28,Male,34.1,34.2,34.3,34.4,34.7,34.8,35.0,35.4,35.9,36.3,36.7,37.2,37.8,38.4,39.0,39.3,39.0,39.9,39.7,38.8,37.5,35.7,33.8,31.5,29.3,27.3,25.5,24.7,25.0,26.4,27.3,29.0,31.2,33.2,35.2,32.6,38.6
29,Male,33.4,33.5,33.6,33.7,33.9,34.1,34.3,34.7,35.2,35.6,35.9,36.5,37.0,37.6,38.2,38.5,38.1,39.1,38.9,38.0,36.6,35.0,33.0,30.8,28.6,26.7,24.8,24.1,24.4,25.7,26.6,28.3,30.5,32.5,34.4,31.8,37.8
30,Male,32.7,32.8,32.9,33.0,33.2,33.4,33.6,33.9,34.4,34.8,35.2,35.7,36.2,36.8,37.4,37.7,37.3,38.2,38.0,37.2,35.8,34.2,32.3,30.1,28.0,26.1,24.3,23.5,23.8,25.1,25.9,27.7,29.8,31.7,33.6,31.0,37.0
31,Male,32.0,32.1,32.2,32.3,32.5,32.7,32.8,33.2,33.7,34.1,34.4,34.9,35.4,36.0,36.6,36.9,36.5,37.4,37.2,36.3,35.0,33.4,31.6,29.4,27.3,25.5,23.7,23.0,23.2,24.5,25.3,27.0,29.1,31.0,32.8,30.2,36.1
32,Male,31.3,31.4,31.5,31.6,31.8,32.0,32.1,32.5,32.9,33.3,33.7,34.1,34.7,35.2,35.7,36.0,35.7,36.5,36.4,35.5,34.2,32.6,30.8,28.7,26.7,24.9,23.1,22.4,22.7,23.9,24.7,26.4,28.4,30.3,32.1,29.4,35.3
33,Male,30.6,30.7,30.8,30.9,31.1,31.3,31.4,31.8,32.2,32.6,32.9,33.4,33.9,34.4,34.9,35.2,34.8,35.7,35.5,34.7,33.4,31.9,30.1,28.1,26.1,24.3,22.6,21.9,22.1,23.4,24.1,25.8,27.7,29.6,31.3,28.7,34.5
34,Male,29.9,30.0,30.1,30.2,30.4,30.6,30.7,31.0,31.5,31.8,32.1,32.6,33.1,33.6,34.1,34.4,34.0,34.9,34.7,33.9,32.6,31.1,29.4,27.4,25.5,23.8,22.1,21.4,21.7,22.8,23.6,25.2,27.1,28.9,30.6,27.9,33.7
35,Male,29.2,29.3,29.4,29.5,29.7,29.9,30.0,30.3,30.7,31.1,31.4,31.8,32.3,32.8,33.3,33.6,33.2,34.0,33.9,33.0,31.8,30.4,28.7,26.8,24.9,23.3,21.6,21.0,21.2,22.3,23.1,24.6,26.5,28.2,29.9,27.2,32.9
36,Male,28.6,28.7,28.8,28.8,29.0,29.2,29.3,29.6,30.0,30.4,30.7,31.1,31.5,32.0,32.5,32.8,32.4,33.2,33.0,32.2,31.1,29.6,28.0,26.1,24.4,22.8,21.2,20.5,20.7,21.8,22.6,24.0,25.9,27.6,29.2,26.5,32.1
37,Male,27.9,28.0,28.1,28.2,28.3,28.5,28.6,28.9,29.3,29.6,29.9,30.3,30.8,31.2,31.7,32.0,31.6,32.4,32.2,31.4,30.3,28.9,27.4,25.5,23.8,22.3,20.7,20.1,20.3,21.4,22.1,23.5,25.3,26.9,28.5,25.8,31.3
38,Male,27.2,27.3,27.4,27.5,27.7,27.8,27.9,28.2,28.6,28.9,29.2,29.6,30.0,30.5,30.9,31.2,30.8,31.6,31.4,30.6,29.5,28.2,26.7,24.9,23.3,21.8,20.3,19.7,19.9,20.9,21.6,23.0,24.7,26.3,27.8,25.1,30.6
39,Male,26.6,26.6,26.7,26.8,27.0,27.1,27.2,27.5,27.9,28.2,28.4,28.8,29.3,29.7,30.1,30.4,30.0,30.8,30.6,29.8,28.8,27.5,26.0,24.4,22.8,21.3,19.9,19.3,19.5,20.5,21.1,22.5,24.1,25.7,27.1,24.5,29.8
40,Male,25.9,26.0,26.1,26.1,26.3,26.4,26.5,26.8,27.2,27.5,27.7,28.1,28.5,28.9,29.3,29.6,29.2,29.9,29.8,29.1,28.0,26.8,25.4,23.8,22.3,20.9,19.5,19.0,19.2,20.1,20.7,22.0,23.6,25.1,26.5,23.8,29.0
41,Male,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26.1,26.5,26.8,27.0,27.3,27.7,28.1,28.6,28.8,28.4,29.1,29.0,28.3,27.3,26.1,24.8,23.2,21.8,20.4,19.1,18.6,18.8,19.7,20.3,21.5,23.0,24.5,25.8,23.2,28.3
42,Male,24.6,24.7,24.7,24.8,25.0,25.1,25.2,25.4,25.8,26.0,26.3,26.6,27.0,27.4,27.8,28.0,27.6,28.3,28.2,27.5,26.5,25.4,24.1,22.6,21.3,20.0,18.8,18.2,18.4,19.2,19.9,21.0,22.5,23.9,25.2,22.6,27.6
43,Male,23.9,24.0,24.1,24.1,24.3,24.4,24.5,24.8,25.1,25.3,25.6,25.9,26.3,26.6,27.0,27.2,26.9,27.6,27.4,26.8,25.8,24.7,23.5,22.1,20.8,19.6,18.4,17.9,18.1,18.8,19.4,20.6,22.0,23.3,24.5,22.0,26.8
44,Male,23.2,23.3,23.4,23.5,23.6,23.7,23.8,24.1,24.4,24.6,24.8,25.2,25.5,25.9,26.3,26.4,26.1,26.8,26.6,26.0,25.1,24.0,22.9,21.5,20.3,19.1,18.0,17.5,17.7,18.4,19.0,20.1,21.5,22.7,23.9,21.4,26.1
45,Male,22.6,22.7,22.8,22.8,23.0,23.1,23.2,23.4,23.7,23.9,24.1,24.4,24.8,25.1,25.5,25.7,25.3,26.0,25.9,25.2,24.4,23.4,22.3,21.0,19.8,18.7,17.6,17.2,17.4,18.1,18.6,19.7,20.9,22.2,23.3,20.8,25.4
46,Male,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.7,23.0,23.2,23.4,23.7,24.1,24.4,24.7,24.9,24.6,25.2,25.1,24.5,23.7,22.7,21.7,20.4,19.3,18.3,17.2,16.8,17.0,17.7,18.2,19.2,20.4,21.6,22.7,20.2,24.7
47,Male,21.3,21.4,21.4,21.5,21.6,21.7,21.8,22.0,22.3,22.5,22.7,23.0,23.3,23.6,24.0,24.2,23.8,24.4,24.3,23.8,23.0,22.1,21.1,19.9,18.8,17.8,16.9,16.5,16.7,17.3,17.8,18.8,19.9,21.1,22.1,19.6,24.0
48,Male,20.6,20.7,20.8,20.8,21.0,21.1,21.2,21.4,21.6,21.8,22.0,22.3,22.6,22.9,23.2,23.4,23.1,23.7,23.6,23.0,22.3,21.4,20.5,19.4,18.3,17.4,16.5,16.1,16.3,16.9,17.4,18.3,19.4,20.5,21.5,19.1,23.3
49,Male,20.0,20.1,20.1,20.2,20.3,20.4,20.5,20.7,21.0,21.2,21.3,21.6,21.9,22.2,22.5,22.7,22.4,22.9,22.8,22.3,21.6,20.8,19.9,18.9,17.9,17.0,16.1,15.8,16.0,16.5,17.0,17.9,19.0,20.0,20.9,18.5,22.6
50,Male,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.3,20.5,20.7,20.9,21.2,21.5,21.8,21.9,21.6,22.2,22.1,21.6,20.9,20.1,19.3,18.3,17.4,16.6,15.8,15.4,15.6,16.2,16.7,17.5,18.5,19.4,20.3,18.0,21.9
51,Male,18.7,18.8,18.9,18.9,19.0,19.1,19.2,19.4,19.6,19.8,20.0,20.2,20.5,20.8,21.1,21.2,20.9,21.5,21.4,20.9,20.3,19.5,18.7,17.8,17.0,16.2,15.4,15.1,15.3,15.8,16.3,17.1,18.0,18.9,19.7,17.5,21.2
52,Male,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.8,19.0,19.2,19.3,19.5,19.8,20.1,20.3,20.5,20.2,20.7,20.6,20.2,19.6,18.9,18.2,17.3,16.5,15.8,15.1,14.8,15.0,15.4,15.9,16.7,17.5,18.4,19.1,17.0,20.6
53,Male,17.5,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.3,18.5,18.7,18.9,19.1,19.4,19.6,19.8,19.5,20.0,19.9,19.5,19.0,18.3,17.6,16.8,16.1,15.4,14.7,14.4,14.6,15.1,15.5,16.2,17.1,17.9,18.6,16.5,20.0
54,Male,16.8,16.9,17.0,17.0,17.2,17.2,17.3,17.5,17.7,17.9,18.0,18.2,18.5,18.7,19.0,19.1,18.8,19.3,19.2,18.8,18.3,17.7,17.1,16.3,15.6,15.0,14.3,14.1,14.3,14.7,15.1,15.8,16.6,17.4,18.0,16.0,19.3
55,Male,16.2,16.3,16.4,16.4,16.5,16.6,16.7,16.9,17.0,17.2,17.4,17.6,17.8,18.0,18.3,18.4,18.1,18.6,18.6,18.2,17.7,17.1,16.5,15.8,15.1,14.5,14.0,13.7,13.9,14.3,14.7,15.4,16.1,16.9,17.5,15.5,18.7
56,Male,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.4,16.6,16.7,16.9,17.1,17.4,17.6,17.7,17.5,17.9,17.9,17.5,17.1,16.5,16.0,15.3,14.7,14.1,13.6,13.4,13.6,13.9,14.4,15.0,15.7,16.4,16.9,15.0,18.1
57,Male,15.0,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17.0,16.8,17.2,17.2,16.9,16.4,16.0,15.4,14.8,14.2,13.7,13.2,13.0,13.2,13.6,14.0,14.6,15.2,15.9,16.4,14.5,17.5
58,Male,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.6,15.8,16.0,16.2,16.4,16.1,16.6,16.5,16.2,15.8,15.4,14.9,14.3,13.8,13.3,12.9,12.7,12.9,13.2,13.6,14.1,14.8,15.4,15.9,14.0,16.9
59,Male,13.8,13.9,13.9,14.0,14.1,14.2,14.2,14.4,14.5,14.7,14.8,15.0,15.2,15.4,15.6,15.7,15.5,15.9,15.9,15.6,15.2,14.8,14.4,13.9,13.4,12.9,12.5,12.3,12.5,12.8,13.2,13.7,14.3,14.9,15.4,13.5,16.3
60,Male,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.4,14.6,14.7,15.0,15.1,14.8,15.3,15.2,15.0,14.7,14.3,13.9,13.4,12.9,12.5,12.1,12.0,12.2,12.5,12.8,13.3,13.9,14.4,14.9,13.1,15.7
61,Male,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.2,13.4,13.5,13.6,13.8,14.0,14.1,14.3,14.4,14.2,14.6,14.6,14.4,14.1,13.8,13.4,12.9,12.5,12.1,11.8,11.7,11.8,12.1,12.5,12.9,13.5,14.0,14.4,12.6,15.2
62,Male,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.8,12.9,13.0,13.2,13.4,13.5,13.7,13.8,13.6,14.0,14.0,13.8,13.5,13.2,12.9,12.5,12.1,11.8,11.5,11.4,11.5,11.8,12.1,12.6,13.0,13.5,13.9,12.2,14.6
63,Male,11.5,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.0,13.4,13.4,13.2,13.0,12.7,12.4,12.1,11.7,11.4,11.1,11.1,11.2,11.5,11.8,12.2,12.7,13.1,13.4,11.8,14.1
64,Male,10.9,11.0,11.1,11.2,11.3,11.3,11.4,11.5,11.7,11.8,11.9,12.0,12.2,12.4,12.5,12.6,12.4,12.8,12.8,12.7,12.5,12.2,12.0,11.7,11.4,11.1,10.9,10.8,10.9,11.2,11.5,11.9,12.3,12.7,13.0,11.4,13.6
65,Male,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.5,11.6,11.8,12.0,12.0,11.9,12.2,12.2,12.1,12.0,11.8,11.6,11.3,11.0,10.8,10.6,10.5,10.7,10.9,11.2,11.5,11.9,12.3,12.6,11.0,13.1
66,Male,9.9,10.0,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.3,11.7,11.7,11.6,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.3,10.4,10.6,10.9,11.2,11.6,11.9,12.1,10.6,12.7
67,Male,9.4,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,10.8,11.1,11.1,11.1,11.0,10.9,10.7,10.5,10.3,10.2,10.0,10.0,10.2,10.3,10.6,10.9,11.2,11.5,11.7,10.2,12.2
68,Male,8.9,9.0,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.3,10.6,10.6,10.6,10.5,10.4,10.3,10.1,10.0,9.9,9.7,9.7,9.9,10.1,10.3,10.6,10.8,11.1,11.3,9.9,11.7
69,Male,8.4,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,9.7,10.0,10.1,10.1,10.0,10.0,9.9,9.8,9.6,9.5,9.5,9.5,9.6,9.8,10.0,10.2,10.5,10.7,10.9,9.5,11.3
70,Male,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.2,9.5,9.6,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.2,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,9.1,10.8
71,Male,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.8,9.1,9.1,9.1,9.1,9.1,9.1,9.0,8.9,8.9,8.9,8.9,9.0,9.2,9.3,9.5,9.7,9.9,10.1,8.8,10.4
72,Male,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.3,8.6,8.6,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.7,8.8,9.0,9.2,9.3,9.5,9.6,8.4,9.9
73,Male,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,7.9,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.2,8.3,8.3,8.4,8.5,8.7,8.8,9.0,9.1,9.2,8.0,9.5
74,Male,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5,7.5,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.8,7.7,9.0
75,Male,6.0,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7.0,7.1,7.1,7.1,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,7.3,8.6
76,Male,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.7,7.8,7.8,7.9,8.0,7.0,8.2
77,Male,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.3,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.6,6.6,7.8
78,Male,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,5.9,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.2,6.3,7.4
79,Male,4.7,4.8,4.9,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.6,5.8,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.8,5.9,7.0
80,Male,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6.0,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.5,5.5,6.6
81,Male,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6.0,6.0,6.1,5.2,6.2
82,Male,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,4.8,5.8
83,Male,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.4,4.5,5.4
84,Male,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.1,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5.0,5.0,4.2,5.1
85,Male,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4.0,3.9,4.0,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,3.9,4.8
86,Male,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,3.6,4.5
87,Male,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.2,3.4,4.2
88,Male,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.1,4.0
