variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,World,1960,45541.271,43341.406,42960.407,41743.397,40428.420,39675.568,38326.327,37371.594,36078.142,34654.551,33441.120,31791.155,30453.209,29287.128,27384.086,25741.135,25189.709,24886.805,24952.076,25049.881,24756.291,24534.134,24368.239,24035.484,23603.248,23046.163,22518.168,22183.934,21813.691,21708.406,21498.612,21191.488,20795.280,20213.891,19932.161,19618.799,19076.585,18441.413,17856.708,17426.885,16665.486,15699.078,14953.506,14618.105,14820.915,15253.562,15332.955,14992.614,14516.570,14268.284,14043.272,13666.457,13230.062,12766.268,12384.713,11973.596,11631.196,11246.556,10739.681,10511.929,9973.477,9363.907,8994.825,8551.642,8199.259,7746.389,7307.695,6850.990,6366.313,6003.642,5664.270,5492.114,5117.153,4569.957,4182.870,3764.959,3384.930,3029.966,2661.874,2367.375,2032.994,1721.805,1482.209,1252.208,1054.893,853.866,678.026,539.695,417.406,320.316,244.659,180.245,130.158,92.564,64.754,44.382,29.748,19.330,12.100,7.295,9.787
Estimates,World,1961,45393.098,42679.806,41849.301,42071.459,41146.501,40004.455,39357.068,38076.359,37158.469,35902.784,34503.815,33311.505,31672.804,30341.717,29184.401,27280.139,25645.699,25102.466,24800.174,24863.224,24954.287,24656.381,24429.379,24258.767,23927.729,23491.940,22942.601,22408.791,22074.332,21707.361,21600.805,21390.564,21081.908,20685.552,20108.374,19821.998,19507.761,18964.264,18326.414,17743.413,17306.987,16542.000,15576.109,14825.913,14494.926,14692.246,15126.548,15201.683,14858.225,14382.679,14121.558,13888.876,13508.438,13065.588,12604.415,12217.706,11803.639,11449.576,11056.835,10550.505,10302.535,9757.745,9140.988,8757.440,8312.458,7945.153,7487.071,7041.749,6577.973,6094.409,5725.104,5378.629,5188.197,4803.435,4269.510,3883.619,3474.058,3101.564,2752.692,2397.020,2107.109,1790.496,1498.823,1273.792,1061.361,881.493,703.870,550.206,431.293,328.808,248.183,185.860,134.148,94.662,65.879,45.212,30.263,19.734,12.442,7.546,10.040
Estimates,World,1962,47994.121,42862.187,41469.246,41135.342,41575.324,40793.904,39742.728,39149.648,37899.623,37001.663,35768.074,34383.851,33207.327,31576.846,30251.463,29093.518,27183.792,25561.522,25022.146,24716.507,24778.969,24857.246,24564.027,24335.982,24163.136,23833.872,23397.798,22848.858,22310.936,21973.928,21612.467,21497.358,21292.567,20979.528,20582.661,20008.737,19712.121,19402.881,18856.249,18216.438,17636.348,17187.365,16422.602,15451.446,14704.244,14377.818,14569.132,15005.522,15074.366,14724.987,14253.169,13975.126,13740.215,13355.602,12909.138,12450.330,12057.763,11641.740,11274.445,10870.976,10364.028,10094.985,9544.907,8917.244,8523.330,8075.860,7695.314,7235.203,6780.799,6312.769,5830.684,5450.124,5101.239,4889.666,4500.552,3979.336,3596.107,3198.132,2829.666,2489.193,2144.489,1864.512,1566.149,1294.363,1085.534,891.994,730.828,574.938,442.566,341.672,256.355,190.072,139.506,98.418,67.962,46.380,31.073,20.234,12.808,7.829,10.430
Estimates,World,1963,52498.767,45538.915,41773.094,40849.942,40722.921,41273.385,40568.199,39568.993,39003.961,37767.846,36883.194,35660.823,34284.645,33116.804,31492.070,30169.579,29003.298,27097.249,25484.155,24948.709,24641.545,24702.717,24775.513,24486.270,24254.253,24075.991,23747.653,23307.021,22759.789,22214.442,21872.405,21513.636,21393.025,21193.833,20876.422,20478.776,19907.208,19602.796,19295.870,18745.210,18103.387,17524.464,17068.299,16307.118,15330.684,14584.206,14258.418,14445.586,14882.758,14943.136,14590.361,14119.408,13828.878,13591.390,13206.132,12754.744,12298.272,11900.644,11480.672,11095.865,10679.492,10171.026,9886.241,9326.704,8691.210,8283.740,7836.038,7444.314,6979.819,6517.965,6045.136,5561.605,5176.000,4821.105,4593.261,4198.997,3691.227,3318.650,2927.561,2564.720,2231.448,1902.011,1634.566,1355.575,1105.494,914.605,740.972,598.234,463.514,351.135,266.813,196.902,143.255,102.690,70.830,47.918,31.885,20.745,13.085,8.025,10.789
Estimates,World,1964,53749.340,49908.010,44424.708,41163.280,40459.030,40442.518,41059.815,40398.708,39429.882,38881.562,37654.883,36774.912,35561.910,34186.954,33027.254,31408.287,30080.791,28919.172,27013.829,25406.747,24873.340,24563.489,24623.822,24691.416,24404.064,24168.804,23987.551,23660.652,23214.998,22667.414,22110.699,21768.273,21412.677,21288.857,21094.227,20773.075,20374.253,19802.978,19490.833,19184.442,18630.842,17986.697,17409.796,16954.213,16187.963,15208.337,14461.404,14135.827,14318.672,14753.724,14807.691,14449.249,13980.472,13677.643,13439.139,13052.506,12596.893,12141.001,11737.952,11307.860,10905.292,10476.461,9969.677,9664.848,9097.969,8453.495,8036.373,7590.189,7185.240,6716.119,6248.016,5769.525,5287.408,4894.399,4537.989,4292.825,3897.849,3411.404,3042.927,2661.839,2305.858,1984.847,1672.619,1419.810,1162.380,935.142,763.673,609.781,485.247,370.424,276.326,206.450,149.723,106.612,74.680,50.425,33.264,21.488,13.524,8.266,11.251
Estimates,World,1965,53289.689,51121.458,48732.052,43778.376,40767.255,40187.708,40237.598,40893.760,40257.591,39308.590,38775.052,37548.495,36670.349,35462.499,34090.197,32937.325,31315.083,29991.025,28836.466,26927.561,25321.691,24786.665,24474.244,24535.117,24594.778,24317.677,24079.455,23894.351,23566.876,23115.457,22568.103,22006.442,21662.893,21311.747,21182.861,20994.722,20669.341,20267.487,19698.245,19377.059,19072.587,18513.974,17868.924,17294.237,16832.715,16070.119,15086.467,14339.232,14014.768,14190.743,14625.103,14671.474,14309.200,13842.106,13528.635,13287.873,12900.269,12436.762,11981.280,11565.700,11125.494,10703.638,10263.551,9755.625,9432.451,8860.906,8213.563,7787.524,7339.657,6919.694,6446.104,5967.892,5486.386,5003.934,4606.332,4247.092,3991.122,3596.065,3128.221,2767.230,2396.247,2054.334,1748.938,1455.803,1220.138,985.507,783.229,630.642,496.436,389.182,292.364,214.563,157.542,112.012,78.141,53.563,35.293,22.623,14.126,8.594,11.776
Estimates,World,1966,53307.129,50697.197,49937.206,48037.965,43354.006,40494.606,39990.584,40082.397,40760.158,40142.555,39210.833,38677.018,37451.962,36579.425,35373.403,34005.521,32853.251,31233.279,29913.883,28757.071,26844.352,25243.523,24704.572,24390.044,24447.883,24506.734,24231.595,23989.236,23800.532,23471.989,23014.830,22467.950,21900.292,21557.920,21208.735,21077.970,20893.451,20561.854,20158.632,19590.089,19259.867,18957.842,18397.423,17751.701,17178.828,16714.409,15946.526,14966.978,14217.973,13891.006,14059.414,14488.826,14529.835,14160.817,13696.964,13369.499,13128.644,12736.749,12266.239,11805.295,11377.467,10926.548,10488.794,10035.330,9526.772,9184.606,8610.456,7959.071,7523.331,7071.602,6639.168,6159.222,5676.557,5189.316,4710.794,4309.615,3953.394,3686.780,3294.204,2846.071,2491.890,2136.425,1812.268,1523.712,1251.954,1035.951,825.718,646.983,513.568,398.030,307.190,227.227,163.841,117.845,82.112,56.141,37.549,24.025,14.892,8.988,12.289
Estimates,World,1967,53201.955,50768.983,49560.526,49253.296,47593.556,43066.182,40298.673,39842.050,39957.753,40653.100,40047.886,39117.474,38589.280,37368.200,36495.145,35295.394,33921.772,32776.979,31158.152,29833.577,28676.554,26763.630,25162.123,24622.491,24305.417,24359.420,24414.490,24141.483,23896.499,23703.757,23371.963,22912.440,22366.291,21793.978,21450.644,21106.047,20969.805,20788.713,20451.017,20046.281,19479.382,19146.162,18848.791,18286.262,17638.553,17067.002,16595.652,15831.289,14850.948,14095.191,13764.390,13920.545,14349.220,14381.411,14006.966,13545.514,13210.307,12966.382,12569.436,12087.316,11619.185,11176.617,10717.670,10260.420,9794.818,9286.427,8928.426,8352.283,7695.913,7247.920,6795.064,6346.878,5865.002,5374.206,4886.457,4412.413,4010.506,3660.956,3384.707,2996.171,2566.577,2225.234,1888.731,1583.025,1313.880,1065.946,870.035,683.758,528.251,412.949,315.288,239.544,174.072,122.949,86.567,59.142,39.491,25.661,15.928,9.608,12.991
Estimates,World,1968,54343.298,50729.720,49666.656,48909.149,48818.941,47288.950,42861.630,40154.011,39727.588,39858.142,40563.742,39960.140,39034.172,38508.491,37287.543,36417.846,35211.693,33843.070,32706.120,31085.431,29756.046,28597.542,26682.359,25081.893,24541.651,24216.998,24272.079,24320.452,24052.344,23805.789,23605.904,23274.629,22811.014,22265.535,21688.527,21343.842,21003.419,20862.643,20684.405,20341.300,19935.455,19370.715,19032.905,18739.789,18174.406,17523.013,16955.115,16477.069,15713.884,14731.788,13963.780,13627.474,13778.641,14204.699,14230.424,13851.798,13394.355,13046.124,12796.847,12391.107,11895.076,11419.180,10964.604,10494.880,10020.966,9545.522,9036.342,8662.806,8083.101,7419.148,6961.282,6503.274,6044.269,5558.711,5064.066,4577.336,4109.138,3710.785,3367.347,3082.811,2702.364,2292.939,1968.199,1651.038,1366.396,1119.366,895.495,720.619,558.254,424.656,326.950,245.607,183.209,130.386,90.212,62.208,41.446,26.900,16.945,10.227,13.751
Estimates,World,1969,55616.819,51899.996,49653.732,49024.839,48490.805,48516.806,47071.225,42710.315,40044.015,39637.104,39773.772,40482.654,39882.495,38958.142,38431.074,37213.357,36337.008,35131.976,33769.545,32638.916,31015.588,29674.888,28516.194,26595.501,24995.502,24449.454,24126.037,24180.013,24223.975,23960.689,23710.789,23506.492,23174.835,22707.106,22162.526,21579.388,21238.516,20900.639,20754.503,20579.225,20230.288,19822.645,19260.402,18918.461,18628.750,18058.798,17408.594,16841.549,16356.649,15595.050,14600.016,13824.712,13488.563,13630.961,14056.440,14075.627,13693.028,13236.200,12873.618,12615.170,12197.578,11689.044,11206.938,10737.920,10259.702,9771.473,9283.741,8774.331,8384.460,7799.000,7130.159,6658.341,6199.319,5728.283,5242.734,4745.345,4261.354,3803.439,3407.844,3071.942,2782.902,2416.809,2028.890,1721.427,1426.253,1165.577,940.926,742.165,588.774,449.180,336.644,255.044,188.248,137.524,95.846,64.930,43.587,28.174,17.674,10.774,14.484
Estimates,World,1970,56193.349,53184.788,50844.897,49011.592,48602.036,48179.576,48290.781,46900.006,42583.726,39930.880,39525.361,39659.100,40397.541,39786.960,38881.633,38356.228,37137.633,36270.610,35062.484,33693.111,32578.395,30910.819,29595.804,28437.323,26509.978,24907.345,24361.485,24036.109,24081.180,24120.300,23876.012,23594.866,23416.570,23068.032,22623.686,22059.109,21465.221,21147.101,20784.106,20644.587,20464.527,20099.038,19708.845,19144.068,18806.158,18518.411,17935.701,17339.044,16757.650,16266.704,15483.551,14464.143,13693.336,13353.717,13496.315,13917.638,13905.524,13536.420,13064.969,12714.097,12412.196,11981.545,11476.708,10972.506,10497.959,10012.906,9505.001,9016.824,8499.204,8106.172,7475.374,6823.407,6350.526,5875.111,5398.595,4914.153,4413.367,3945.518,3492.694,3105.806,2778.980,2493.401,2142.628,1777.816,1490.657,1220.265,983.219,782.711,609.020,476.259,358.103,264.136,196.735,142.356,101.902,69.637,46.010,29.965,18.718,11.352,15.418
Estimates,World,1971,56605.049,53759.361,52125.071,50198.593,48569.171,48270.519,47946.427,48108.101,46756.323,42457.844,39817.508,39410.608,39570.273,40295.847,39703.459,38803.862,38278.092,37069.668,36192.368,34977.016,33618.250,32471.651,30831.720,29523.003,28362.971,26422.388,24817.067,24272.615,23941.373,23985.158,24034.643,23763.738,23506.610,23314.319,22985.375,22521.382,21947.691,21371.785,21031.651,20676.921,20525.684,20336.443,19978.323,19593.295,19027.759,18693.671,18390.308,17858.695,17246.516,16665.809,16150.041,15347.655,14329.272,13556.290,13213.491,13346.955,13742.713,13740.011,13353.306,12903.479,12502.437,12193.308,11757.343,11236.012,10725.922,10241.409,9740.170,9228.947,8729.177,8219.442,7767.158,7166.585,6504.727,6022.993,5541.181,5066.949,4581.274,4092.932,3631.392,3191.513,2814.262,2493.301,2213.679,1880.046,1540.866,1276.156,1031.268,819.726,643.565,493.632,380.233,281.390,203.985,148.926,105.683,74.270,49.694,31.977,20.178,12.210,16.522
Estimates,World,1972,56553.190,54190.563,52718.558,51496.548,49754.931,48246.717,48034.215,47766.534,47963.175,46639.150,42364.405,39735.689,39327.416,39483.082,40205.361,39614.339,38712.648,38184.664,36974.991,36096.866,34880.033,33518.437,32373.945,30739.580,29434.233,28267.260,26324.846,24719.626,24180.559,23847.954,23891.686,23936.688,23665.535,23407.390,23212.081,22881.357,22417.669,21840.877,21267.153,20924.536,20568.429,20413.844,20222.188,19864.750,19477.214,18913.751,18577.769,18268.923,17733.213,17120.214,16537.444,16014.683,15210.082,14187.204,13405.923,13056.563,13196.878,13576.947,13564.619,13167.991,12710.232,12289.122,11966.547,11517.049,10989.049,10466.695,9972.107,9461.064,8942.466,8433.059,7915.716,7449.343,6840.236,6177.064,5691.385,5210.997,4737.783,4255.516,3773.957,3323.895,2896.673,2529.387,2217.190,1945.813,1631.970,1320.103,1079.985,861.235,675.132,522.020,394.117,298.720,217.116,154.386,110.485,76.942,53.042,34.660,21.678,13.296,17.841
Estimates,World,1973,56582.408,54203.148,53189.296,52123.843,51079.237,49456.845,48026.399,47867.700,47637.212,47853.847,46543.919,42285.514,39661.085,39249.496,39399.867,40115.884,39519.734,38618.134,38091.108,36881.012,35999.835,34781.224,33416.677,32275.835,30642.778,29342.851,28176.698,26230.273,24625.883,24089.526,23753.219,23799.472,23840.840,23568.176,23311.742,23114.997,22780.492,22314.697,21736.228,21162.608,20818.189,20459.821,20302.628,20109.137,19751.761,19364.587,18800.149,18461.202,18146.220,17607.361,16990.608,16405.222,15877.228,15071.712,14045.771,13256.970,12911.523,13039.385,13406.446,13380.594,12978.071,12501.818,12066.551,11727.380,11267.904,10727.515,10197.413,9692.275,9171.653,8643.576,8128.286,7596.511,7119.854,6504.330,5841.672,5355.798,4874.664,4403.009,3927.087,3453.989,3020.534,2607.842,2253.518,1952.883,1692.859,1401.185,1119.156,903.322,710.416,548.245,416.813,309.638,230.455,164.288,114.492,80.241,54.761,36.845,23.418,14.241,19.286
Estimates,World,1974,56382.847,54270.668,53216.322,52606.768,51724.537,50789.792,49240.980,47866.287,47743.153,47535.618,47760.223,46461.965,42212.251,39587.507,39172.390,39315.463,40022.581,39424.058,38525.109,37997.551,36784.063,35901.570,34682.924,33319.153,32180.733,30551.828,29252.067,28090.282,26139.612,24535.717,23999.165,23667.790,23710.121,23749.600,23471.749,23220.160,23018.054,22683.327,22215.357,21633.787,21059.760,20711.013,20352.662,20192.206,19996.882,19640.625,19248.735,18684.140,18342.561,18019.665,17478.687,16859.534,16267.366,15737.781,14929.323,13900.900,13107.314,12756.425,12875.191,13224.368,13187.681,12768.909,12281.921,11830.050,11479.674,11004.461,10458.234,9917.927,9402.688,8869.197,8335.968,7808.710,7269.096,6781.099,6163.049,5502.973,5015.131,4536.580,4070.084,3600.553,3143.826,2723.280,2327.310,1988.638,1702.275,1456.310,1190.026,937.471,745.936,577.582,438.158,327.562,239.221,174.554,121.857,83.201,57.067,37.992,24.845,15.333,20.756
Estimates,World,1975,55782.266,54117.182,53302.397,52645.461,52216.775,51444.443,50578.384,49081.335,47743.648,47644.368,47441.157,47665.970,46370.832,42124.266,39502.076,39081.721,39220.668,39926.727,39331.314,38433.232,37904.899,36688.883,35807.738,34590.644,33228.921,32090.154,30464.507,29168.779,28008.947,26055.013,24452.796,23918.133,23581.417,23623.616,23657.555,23379.601,23128.985,22925.048,22589.477,22115.193,21532.376,20955.069,20605.628,20243.891,20081.683,19882.902,19525.112,19129.826,18565.163,18218.658,17890.825,17343.496,16719.534,16124.138,15591.598,14784.704,13755.474,12951.167,12593.837,12701.312,13033.484,12977.043,12550.882,12048.601,11587.177,11217.022,10733.775,10176.602,9627.160,9100.015,8557.839,8012.769,7480.587,6929.374,6435.229,5814.721,5159.432,4671.272,4196.476,3737.675,3281.134,2838.547,2434.361,2057.523,1737.101,1468.047,1240.088,999.357,776.197,608.351,463.346,345.660,253.979,182.101,130.281,89.227,59.700,39.934,25.839,16.399,22.566
Estimates,World,1976,55523.858,53594.313,53187.494,52750.800,52265.947,51939.766,51237.046,50417.142,48958.137,47641.376,47542.863,47341.844,47561.276,46264.219,42022.751,39402.302,38981.183,39126.095,39838.744,39241.932,38348.108,37813.478,36595.809,35714.754,34501.849,33136.850,32004.317,30378.375,29084.384,27924.152,25970.685,24368.162,23832.387,23491.503,23535.064,23565.011,23287.536,23035.276,22828.530,22486.548,22009.653,21423.964,20845.679,20493.812,20133.098,19964.095,19764.532,19403.972,19007.183,18439.756,18088.369,17751.207,17202.872,16575.711,15978.559,15443.154,14636.742,13602.385,12790.439,12423.566,12520.192,12828.049,12758.782,12320.035,11808.729,11329.634,10947.314,10451.071,9884.859,9324.210,8788.163,8230.807,7679.908,7137.698,6582.015,6081.640,5462.193,4810.793,4325.239,3857.009,3409.516,2966.129,2540.188,2154.480,1799.582,1500.588,1251.659,1042.430,828.373,633.943,488.746,366.131,268.279,193.312,136.036,95.437,64.060,41.876,27.245,17.162,24.499
