Estimates,World,1976,30.83,53.73,80.42,110.02,143.16,174.41,198.26,215.10,225.39,229.81,228.32,221.67,211.27,198.36,185.51,173.82,162.18,148.68,135.45,122.43,110.16,99.65,89.52,79.68,70.13,61.22,51.45,41.29,31.32,22.62,15.28,10.53,7.20,4.97,3.08
Estimates,World,1977,28.27,52.03,79.21,109.36,139.44,170.41,194.54,210.90,221.21,225.28,223.82,216.83,206.17,193.47,178.86,165.81,154.21,143.40,130.62,118.17,105.95,94.79,84.81,75.28,65.98,57.33,47.93,38.41,29.63,21.60,14.81,10.27,7.07,4.94,3.08
Estimates,World,1978,26.30,49.92,79.68,110.77,141.31,169.33,193.14,209.60,219.56,223.77,222.24,215.44,204.44,191.16,176.42,161.69,148.37,137.57,127.38,115.36,103.63,92.54,81.77,72.36,63.20,54.75,45.55,36.33,27.96,20.69,14.27,9.99,6.90,4.80,2.99
Estimates,World,1979,26.81,47.53,78.05,113.04,145.02,173.04,194.34,211.01,221.01,225.14,223.54,216.34,205.10,191.06,175.50,160.78,145.34,132.88,122.85,113.39,101.98,91.45,80.71,70.53,61.47,53.15,44.14,35.05,26.81,19.78,13.75,9.62,6.68,4.62,2.86
Estimates,World,1980,27.52,47.30,73.01,109.23,146.19,175.65,197.26,212.40,222.62,226.53,224.80,217.06,205.23,190.68,174.37,158.73,143.37,129.23,117.73,108.90,100.23,90.13,79.96,69.70,60.01,51.62,42.71,33.80,25.73,18.83,13.07,9.29,6.46,4.50,2.79
Estimates,World,1981,27.90,48.40,72.79,103.55,143.18,176.79,199.22,213.92,223.58,227.46,225.01,217.10,204.80,189.97,173.32,157.06,141.23,127.27,114.35,103.91,95.94,88.40,78.61,68.90,59.20,50.28,41.52,32.77,24.87,18.12,12.49,8.86,6.25,4.37,2.73
Estimates,World,1982,28.24,48.83,74.57,104.55,139.93,177.47,202.63,217.56,226.35,230.14,227.34,218.22,205.43,190.11,172.93,156.15,140.16,125.81,113.15,101.64,92.63,85.59,78.10,68.72,59.42,50.38,41.11,32.38,24.53,17.80,12.14,8.54,5.99,4.22,2.64
Estimates,World,1983,27.68,49.11,74.87,105.63,138.33,171.33,197.90,212.72,220.06,221.75,218.55,209.44,196.67,181.72,165.48,149.08,133.83,120.22,107.82,97.08,87.56,79.58,72.91,65.95,57.19,48.72,39.66,30.88,23.39,17.03,11.75,8.32,5.86,4.16,2.66
Estimates,World,1984,27.03,48.33,75.81,107.10,140.82,172.92,197.95,213.10,219.31,220.53,216.74,207.78,194.82,179.84,163.39,147.75,132.19,118.59,106.43,95.25,86.00,77.10,69.32,62.96,56.21,48.11,39.50,30.70,22.95,16.68,11.49,8.15,5.74,4.05,2.57
Estimates,World,1985,26.74,47.14,74.64,107.76,141.72,174.48,198.97,214.00,219.60,218.70,214.64,205.41,192.56,177.54,161.20,145.39,130.60,116.76,104.39,93.44,83.65,75.07,66.55,59.20,53.06,46.84,38.61,30.26,22.59,16.23,11.20,8.01,5.68,4.01,2.53
Estimates,World,1986,26.44,46.33,72.71,106.12,141.96,176.23,200.80,215.88,222.39,219.95,213.71,204.59,192.11,177.14,160.88,145.50,130.34,117.04,104.16,92.86,82.98,73.86,65.46,57.36,50.23,44.58,37.88,29.78,22.44,16.08,10.97,7.87,5.63,3.99,2.51
Estimates,World,1987,25.38,44.09,69.58,101.96,139.12,176.07,202.12,216.72,223.56,222.18,213.81,202.99,190.92,176.59,160.04,144.74,130.06,116.19,103.95,92.02,81.74,72.80,63.92,55.93,48.30,42.08,35.95,29.18,22.08,16.01,10.92,7.75,5.56,3.98,2.52
Estimates,World,1988,26.11,45.45,70.47,101.83,137.17,172.50,197.35,211.37,216.69,215.61,208.90,197.91,186.10,172.82,157.11,141.08,126.35,113.05,100.32,89.24,78.65,69.77,61.39,53.32,46.10,39.79,33.26,27.26,21.37,15.62,10.88,7.75,5.51,3.95,2.51
Estimates,World,1989,26.62,46.22,71.29,101.45,135.85,170.49,195.68,209.94,215.74,214.04,207.50,196.07,183.24,170.55,155.69,140.45,124.51,110.73,98.37,86.62,76.82,67.64,59.34,51.67,44.27,38.32,31.73,25.39,20.12,15.22,10.71,7.73,5.49,3.89,2.46
Estimates,World,1990,26.43,45.75,70.00,99.22,132.26,168.14,194.49,209.39,215.51,214.78,207.71,196.18,182.03,168.23,154.52,140.16,124.90,109.53,96.50,85.03,74.52,66.06,57.41,49.73,42.76,36.61,30.41,24.12,18.65,14.28,10.45,7.62,5.49,3.88,2.44
Estimates,World,1991,26.97,46.93,70.82,98.88,130.44,164.21,188.10,200.77,204.31,200.49,191.98,179.30,164.76,151.13,141.60,132.17,118.97,105.14,91.31,80.29,70.98,62.34,54.71,46.94,40.02,34.09,27.90,22.10,16.97,12.79,9.70,7.42,5.45,3.91,2.47
Estimates,World,1992,27.17,47.31,71.00,97.66,128.25,160.32,182.87,194.39,197.24,192.70,184.02,171.95,158.87,145.01,132.89,126.67,118.14,105.93,93.03,79.87,69.63,61.18,52.76,45.52,38.46,32.70,26.96,21.11,16.24,12.14,8.93,6.93,5.29,3.83,2.43
Estimates,World,1993,27.11,47.45,71.29,97.61,125.36,155.44,176.07,186.75,190.06,186.94,179.76,169.77,157.54,145.17,131.64,120.84,114.07,105.40,93.49,81.00,68.83,59.88,51.85,44.16,37.70,31.71,25.96,20.50,15.58,11.64,8.46,6.39,4.94,3.70,2.37
Estimates,World,1994,26.76,47.60,71.67,97.78,124.32,152.34,171.90,182.47,186.07,183.76,177.17,167.89,156.94,144.32,131.66,118.69,107.66,100.91,92.55,81.23,70.00,59.42,51.02,43.68,36.66,31.05,25.13,19.60,14.88,10.95,8.02,6.03,4.56,3.49,2.32
Estimates,World,1995,26.29,47.05,71.77,98.31,125.11,150.75,169.15,179.48,183.29,181.36,175.30,165.86,155.28,143.59,130.30,117.77,104.71,93.96,87.83,80.19,70.04,60.12,50.29,42.67,36.04,29.97,24.45,18.87,14.22,10.47,7.59,5.72,4.31,3.22,2.17
Estimates,World,1996,25.21,45.12,69.35,96.50,122.99,149.10,167.10,177.27,181.12,179.39,173.34,164.08,152.99,141.79,129.82,116.75,104.67,92.16,82.18,76.75,70.05,60.95,51.62,42.53,35.48,29.48,23.51,18.22,13.56,9.94,7.31,5.44,4.11,3.06,2.03
Estimates,World,1997,24.34,43.85,67.44,94.17,121.29,145.67,162.94,172.98,177.36,176.42,171.19,162.63,152.27,140.80,129.75,118.13,105.54,93.76,81.92,72.50,67.44,61.11,52.26,43.48,35.21,28.95,23.21,17.68,13.28,9.64,7.02,5.24,3.89,2.89,1.90
Estimates,World,1998,24.37,43.32,66.87,92.92,118.62,144.57,161.40,170.99,174.81,173.63,168.33,160.02,149.77,138.75,127.51,116.97,106.19,94.21,83.29,72.34,63.76,58.98,52.54,44.23,36.20,28.75,22.74,17.37,12.78,9.38,6.76,5.01,3.73,2.71,1.77
Estimates,World,1999,23.99,42.48,64.83,90.99,117.40,141.83,159.09,168.53,172.40,171.51,166.92,159.22,149.67,138.71,127.61,116.38,106.13,95.36,83.85,73.44,63.17,55.31,50.34,44.23,36.63,29.50,22.63,17.10,12.67,9.12,6.62,4.85,3.57,2.61,1.67
Estimates,World,2000,23.40,42.14,64.24,89.27,116.12,140.63,158.15,168.09,172.38,172.09,168.12,161.06,151.82,141.12,129.66,118.01,106.41,95.82,85.24,74.14,64.20,54.84,47.25,42.55,36.90,30.15,23.44,17.21,12.62,9.10,6.41,4.73,3.44,2.49,1.60
Estimates,World,2001,22.66,41.07,63.83,88.60,113.53,138.00,154.53,163.95,168.26,168.18,164.81,158.42,150.03,140.02,129.32,117.84,106.34,95.00,84.87,74.88,64.56,55.47,46.59,39.55,35.17,30.07,23.63,17.58,12.49,8.90,6.32,4.59,3.38,2.43,1.56
Estimates,World,2002,21.40,38.97,61.07,86.65,111.48,135.57,152.68,161.82,165.93,165.79,162.32,156.14,148.24,138.94,128.91,118.54,107.29,96.06,85.02,75.13,65.41,55.74,47.01,38.71,32.40,28.61,23.53,17.71,12.75,8.84,6.21,4.55,3.30,2.41,1.55
Estimates,World,2003,20.42,36.94,58.37,83.74,110.45,134.45,151.48,160.94,164.79,164.45,160.91,154.65,146.78,137.76,127.97,117.79,107.28,96.07,85.07,74.60,65.28,56.64,47.56,39.50,32.17,26.79,22.66,17.81,12.96,9.08,6.17,4.45,3.24,2.33,1.52
Estimates,World,2004,18.87,34.17,54.17,79.07,106.11,133.33,151.26,161.27,165.40,164.85,161.11,154.98,147.19,138.35,128.84,118.69,108.06,97.19,85.88,75.15,65.05,56.64,48.32,39.91,32.79,26.62,21.24,17.20,13.11,9.30,6.37,4.43,3.18,2.31,1.50
Estimates,World,2005,16.75,30.62,49.55,73.51,101.45,130.57,150.60,161.15,165.61,164.88,160.73,154.48,147.01,138.43,129.20,119.36,108.82,97.80,86.95,75.93,65.76,56.69,48.64,40.98,33.58,27.53,21.50,16.42,12.86,9.52,6.51,4.54,3.15,2.27,1.49
Estimates,World,2006,16.18,29.13,47.98,71.73,99.20,127.63,147.94,159.60,164.56,164.71,161.16,155.03,147.79,139.67,130.51,120.52,109.94,98.62,87.51,76.94,66.63,57.38,48.71,41.25,34.42,27.98,21.90,16.29,12.02,9.12,6.56,4.62,3.24,2.29,1.50
Estimates,World,2007,16.18,28.99,47.13,71.40,98.27,126.08,146.36,158.06,163.65,163.94,160.77,154.84,147.57,139.70,131.26,121.44,110.95,99.76,88.51,77.79,67.76,58.11,49.23,41.15,34.42,28.32,22.02,16.42,11.80,8.46,6.29,4.65,3.32,2.39,1.55
Estimates,World,2008,16.49,30.25,48.69,72.09,99.12,125.16,144.37,156.06,161.81,162.95,160.18,154.75,147.74,139.86,131.44,122.12,111.86,100.70,89.61,78.79,68.50,59.08,49.85,41.64,34.41,28.32,22.40,16.64,12.00,8.38,5.89,4.46,3.33,2.42,1.58
Estimates,World,2009,15.54,28.86,48.01,71.45,97.27,124.16,143.41,155.24,161.35,162.60,160.35,154.85,147.84,139.83,131.25,121.98,112.25,101.37,90.37,79.76,69.24,59.55,50.50,41.97,34.54,28.07,22.22,16.80,12.09,8.50,5.85,4.20,3.22,2.46,1.63
Estimates,World,2010,15.10,28.18,47.35,71.81,96.74,121.42,140.71,152.41,158.81,160.74,158.77,153.96,147.09,139.14,130.56,121.19,111.60,101.38,90.70,80.26,70.03,60.14,50.79,42.43,34.70,28.00,21.85,16.53,12.11,8.50,5.93,4.17,3.06,2.42,1.66
Estimates,World,2011,14.90,27.98,47.30,72.11,97.84,120.98,138.35,150.00,156.33,158.51,157.06,152.51,146.40,138.61,130.08,120.83,111.19,101.12,91.06,80.79,70.49,60.66,51.11,42.46,34.84,27.93,21.69,16.23,11.90,8.52,5.97,4.22,3.05,2.33,1.64
Estimates,World,2012,14.79,27.92,47.32,72.31,98.27,122.24,138.77,149.58,156.63,159.41,158.45,154.13,147.93,140.45,131.67,122.17,112.16,101.74,91.59,81.79,71.58,61.62,52.06,43.12,35.22,28.24,21.76,16.19,11.73,8.40,5.99,4.22,3.05,2.29,1.57
Estimates,World,2013,14.59,27.63,46.55,70.72,96.03,119.87,136.93,146.69,152.85,155.97,155.36,151.58,145.80,138.54,130.47,121.08,111.16,100.86,90.78,81.19,71.55,61.77,52.29,43.42,35.35,28.22,21.81,16.13,11.66,8.28,5.96,4.30,3.12,2.35,1.59
Estimates,World,2014,14.17,26.93,44.98,67.83,92.28,116.23,133.78,144.77,150.83,153.94,154.15,151.17,146.05,139.22,131.42,122.76,112.94,102.41,92.17,82.37,72.69,63.18,53.54,44.47,36.28,28.79,22.12,16.38,11.72,8.29,5.89,4.24,3.12,2.35,1.59
Estimates,World,2015,13.59,25.92,42.29,62.58,85.86,110.72,129.60,142.05,149.43,152.25,152.23,149.88,145.29,138.88,131.42,123.18,114.05,103.46,92.92,82.97,73.13,63.64,54.33,45.28,36.98,29.54,22.67,16.72,11.99,8.41,5.92,4.21,3.09,2.34,1.59
Estimates,World,2016,12.97,24.86,40.80,60.22,82.26,105.68,124.24,137.57,146.49,151.42,152.63,151.25,147.72,141.88,134.43,125.73,116.17,105.76,94.87,84.34,74.37,64.60,55.20,46.36,37.99,30.32,23.27,17.05,12.16,8.50,5.89,4.14,2.99,2.27,1.54
Estimates,World,2017,12.52,23.99,39.69,59.29,80.81,103.10,121.00,134.10,143.23,148.63,150.54,149.25,145.81,140.44,133.38,124.67,115.13,104.79,94.60,84.18,74.05,64.42,55.09,46.40,38.35,30.63,23.53,17.25,12.23,8.49,5.87,4.08,2.92,2.19,1.49
Estimates,World,2018,12.21,23.50,38.69,57.72,78.95,100.55,117.80,130.37,139.01,144.15,145.92,144.56,140.61,135.17,128.79,120.79,111.69,101.88,92.18,82.76,72.88,63.24,54.17,45.62,37.82,30.43,23.42,17.18,12.19,8.46,5.89,4.14,2.96,2.22,1.50
Estimates,World,2019,11.93,23.01,38.01,56.44,77.10,98.51,115.34,127.71,136.32,141.47,143.43,142.42,139.04,133.37,126.58,118.91,110.04,100.11,90.58,81.32,72.07,62.45,53.27,45.00,37.31,30.09,23.37,17.23,12.25,8.51,5.89,4.10,2.93,2.18,1.47
Estimates,World,2020,11.65,22.52,37.23,55.34,75.01,95.45,111.79,123.31,131.31,136.12,137.91,136.97,133.95,129.01,122.08,114.30,106.34,97.10,87.72,78.98,70.19,61.30,52.29,43.90,36.50,29.42,22.89,17.02,12.15,8.45,5.89,4.10,2.93,2.18,1.45
Estimates,World,2021,11.48,22.25,36.81,54.78,74.32,94.09,110.02,121.62,129.31,133.91,135.67,134.71,131.92,127.31,121.22,113.11,104.43,95.74,86.66,77.75,69.19,60.57,52.08,43.71,36.06,29.12,22.64,16.85,12.12,8.44,5.87,4.07,2.88,2.13,1.41
Estimates,World,2022,11.24,21.95,36.49,54.38,73.73,93.58,109.06,120.29,128.11,132.36,133.92,133.00,130.21,125.84,120.06,112.82,103.64,94.08,85.48,76.64,67.80,59.40,51.26,43.47,35.80,28.63,22.37,16.64,12.00,8.44,5.85,4.04,2.84,2.07,1.36
Estimates,World,2023,11.10,21.79,36.39,54.23,73.43,93.22,108.86,119.63,127.17,131.71,133.11,132.18,129.43,125.05,119.33,112.36,103.96,93.91,84.39,75.98,67.13,58.41,50.41,42.80,35.56,28.36,21.96,16.40,11.79,8.30,5.79,3.99,2.78,2.02,1.32
Estimates,Sustainable Development Goal (SDG) regions,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Estimates,Sub-Saharan Africa,1950,64.97,102.82,139.97,174.09,205.08,232.89,254.31,269.40,279.26,284.54,287.02,287.43,285.13,280.36,274.79,269.05,261.67,252.71,241.23,227.68,213.86,201.99,189.32,175.72,162.27,150.04,132.36,111.04,90.08,70.67,52.74,39.77,29.57,21.60,13.84
Estimates,Sub-Saharan Africa,1951,65.02,102.90,140.14,174.39,205.47,233.33,254.79,269.91,279.74,284.99,287.47,287.85,285.53,280.79,275.24,269.51,262.16,253.20,241.71,228.13,214.30,202.42,189.74,176.14,162.66,150.42,132.71,111.33,90.27,70.77,52.78,39.80,29.59,21.62,13.86
Estimates,Sub-Saharan Africa,1952,65.13,103.04,140.31,174.63,205.81,233.73,255.21,270.34,280.17,285.36,287.80,288.17,285.83,281.08,275.56,269.86,262.52,253.59,242.11,228.52,214.65,202.77,190.08,176.46,162.99,150.74,132.99,111.57,90.44,70.87,52.81,39.81,29.59,21.61,13.86
Estimates,Sub-Saharan Africa,1953,65.35,103.33,140.65,175.00,206.28,234.34,255.89,271.06,280.90,286.08,288.46,288.80,286.46,281.70,276.18,270.51,263.19,254.26,242.80,229.19,215.28,203.35,190.63,176.96,163.47,151.23,133.43,111.92,90.74,71.08,52.94,39.87,29.62,21.63,13.88
Estimates,Sub-Saharan Africa,1954,65.73,103.74,141.00,175.24,206.51,234.67,256.36,271.62,281.48,286.65,289.00,289.29,286.91,282.15,276.62,270.96,263.67,254.76,243.30,229.71,215.79,203.82,191.06,177.36,163.85,151.61,133.79,112.22,90.97,71.27,53.05,39.93,29.64,21.64,13.88
Estimates,Sub-Saharan Africa,1955,66.28,104.45,141.71,175.82,206.99,235.13,256.80,272.11,282.00,287.15,289.50,289.77,287.37,282.60,277.08,271.43,264.15,255.27,243.83,230.24,216.32,204.33,191.53,177.80,164.26,152.01,134.16,112.56,91.23,71.46,53.17,40.02,29.69,21.65,13.87
Estimates,Sub-Saharan Africa,1956,66.80,105.18,142.54,176.62,207.74,235.87,257.54,272.83,282.70,287.81,290.09,290.32,287.89,283.09,277.57,271.95,264.68,255.81,244.38,230.81,216.89,204.90,192.07,178.29,164.72,152.44,134.54,112.89,91.52,71.67,53.31,40.13,29.77,21.68,13.88
Estimates,Sub-Saharan Africa,1957,67.80,106.84,144.59,178.66,209.41,236.92,258.12,273.10,282.81,287.89,290.21,290.47,288.08,283.31,277.80,272.19,264.95,256.12,244.73,231.21,217.35,205.38,192.56,178.74,165.14,152.86,134.89,113.13,91.70,71.83,53.41,40.19,29.80,21.70,13.86
Estimates,Sub-Saharan Africa,1958,68.90,108.58,146.74,180.82,211.17,238.00,258.63,273.29,282.79,287.79,290.12,290.42,288.05,283.28,277.79,272.16,264.96,256.20,244.86,231.39,217.61,205.69,192.89,179.06,165.43,153.15,135.16,113.31,91.81,71.92,53.47,40.23,29.82,21.70,13.85
Estimates,Sub-Saharan Africa,1959,70.28,110.71,149.30,183.38,213.29,239.27,259.20,273.43,282.72,287.66,290.01,290.40,288.08,283.33,277.84,272.21,265.02,256.29,245.03,231.62,217.91,206.03,193.20,179.33,165.67,153.32,135.30,113.40,91.84,71.93,53.50,40.30,29.88,21.72,13.86
Estimates,Sub-Saharan Africa,1960,71.50,112.63,151.69,185.96,215.70,241.13,260.42,274.06,282.91,287.55,289.73,290.05,287.74,283.03,277.58,272.02,264.94,256.31,245.14,231.82,218.18,206.34,193.52,179.61,165.93,153.56,135.50,113.56,91.96,71.99,53.51,40.30,29.88,21.70,13.82
Estimates,Sub-Saharan Africa,1961,72.58,114.53,154.17,188.68,218.23,243.06,261.68,274.66,282.99,287.31,289.32,289.61,287.34,282.69,277.31,271.81,264.82,256.30,245.20,231.93,218.35,206.56,193.78,179.89,166.20,153.81,135.73,113.75,92.11,72.10,53.54,40.29,29.85,21.66,13.79
Estimates,Sub-Saharan Africa,1962,73.32,115.98,156.24,191.11,220.55,244.90,263.01,275.48,283.35,287.35,289.20,289.43,287.16,282.57,277.26,271.81,264.89,256.48,245.46,232.22,218.69,206.97,194.23,180.35,166.66,154.26,136.12,114.07,92.35,72.27,53.59,40.29,29.81,21.61,13.74
Estimates,Sub-Saharan Africa,1963,73.30,116.26,156.93,192.30,222.00,246.37,264.36,276.57,284.15,287.82,289.41,289.50,287.16,282.60,277.36,272.00,265.16,256.84,245.88,232.70,219.17,207.49,194.77,180.87,167.14,154.67,136.45,114.33,92.55,72.40,53.67,40.32,29.80,21.58,13.71
Estimates,Sub-Saharan Africa,1964,73.02,116.01,157.17,193.22,223.45,248.04,266.01,278.02,285.33,288.70,289.99,289.83,287.37,282.78,277.56,272.26,265.48,257.22,246.33,233.20,219.73,208.05,195.31,181.38,167.55,154.96,136.62,114.42,92.59,72.42,53.70,40.34,29.81,21.59,13.71
Estimates,Sub-Saharan Africa,1965,72.76,115.91,157.24,193.97,224.71,249.60,267.60,279.46,286.58,289.72,290.73,290.28,287.60,282.88,277.58,272.26,265.53,257.36,246.59,233.59,220.24,208.63,195.89,181.94,168.04,155.28,136.82,114.51,92.63,72.43,53.74,40.37,29.83,21.61,13.73
Estimates,Sub-Saharan Africa,1966,72.51,115.84,157.38,194.29,225.63,251.07,269.38,281.22,288.17,291.08,291.83,291.13,288.25,283.41,278.08,272.80,266.16,258.12,247.43,234.47,221.15,209.62,196.97,183.05,169.18,156.46,137.90,115.41,93.30,72.88,53.96,40.47,29.85,21.60,13.71
