variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,World,1960,47434.899,45042.953,44669.474,43410.253,42023.973,41252.452,39844.591,38836.655,37484.856,35999.008,34826.801,33207.263,31840.114,30618.509,28574.949,26870.045,26311.315,25962.606,25988.727,26032.978,25702.520,25525.635,25389.563,24912.390,24311.082,23685.066,23153.859,22767.323,22370.039,22294.688,22038.602,21629.848,21185.719,20429.891,19846.106,19322.578,18638.856,17927.482,17383.508,16994.515,16245.745,15285.635,14625.610,14313.520,14364.204,14632.925,14650.163,14294.378,13839.824,13540.372,13272.951,12897.236,12467.090,12029.033,11603.236,11168.500,10750.300,10297.534,9782.949,9376.691,8826.332,8239.763,7803.420,7341.811,6891.260,6410.378,5971.815,5544.669,5098.409,4720.381,4402.482,4166.375,3842.572,3423.119,3059.125,2714.248,2392.872,2102.297,1824.376,1585.372,1348.510,1129.653,954.208,793.365,648.185,513.684,400.355,310.365,234.445,174.632,128.578,91.815,64.084,43.798,29.381,19.368,12.581,7.963,4.874,2.888,3.732
Estimates,World,1961,47294.211,44369.111,43540.835,43795.324,42825.088,41606.076,40936.169,39593.384,38620.451,37308.141,35850.543,34699.442,33082.297,31713.780,30498.456,28447.258,26753.152,26200.191,25848.906,25864.815,25902.651,25564.423,25384.742,25243.442,24782.495,24188.243,23573.345,23039.752,22653.731,22263.299,22184.165,21925.142,21513.092,21068.774,20314.579,19723.820,19198.406,18512.191,17798.061,17253.055,16855.507,16099.037,15134.891,14467.960,14156.141,14199.511,14459.956,14468.807,14107.617,13648.248,13334.564,13056.890,12673.043,12233.467,11791.180,11357.380,10916.862,10491.393,10031.686,9513.999,9092.702,8535.323,7943.545,7496.000,7031.571,6575.287,6096.238,5658.846,5232.654,4795.282,4419.900,4100.371,3857.652,3533.985,3129.104,2778.808,2447.550,2141.002,1864.000,1601.669,1375.000,1156.571,957.077,797.459,653.320,525.514,410.485,314.721,240.070,178.809,131.117,94.913,66.573,45.506,30.406,19.940,12.838,8.093,4.966,2.960,3.832
Estimates,World,1962,50060.706,44568.640,43155.284,42840.251,43311.539,42483.112,41353.579,40735.263,39422.059,38466.884,37176.992,35735.609,34595.471,32975.309,31603.659,30380.646,28324.461,26645.676,26094.835,25730.593,25738.289,25767.476,25432.909,25253.690,25122.703,24673.248,24086.373,23476.619,22940.185,22555.027,22170.186,22080.538,21826.194,21409.111,20963.066,20209.611,19607.710,19082.196,18392.768,17675.931,17129.105,16717.824,15956.046,14984.810,14318.073,14006.727,14042.178,14297.483,14294.990,13926.611,13463.170,13133.198,12848.175,12454.662,12007.635,11561.498,11119.493,10674.476,10239.320,9771.747,9248.210,8811.355,8247.043,7648.580,7196.175,6728.889,6269.993,5794.703,5357.391,4934.857,4504.958,4131.899,3811.341,3561.782,3242.780,2852.831,2515.427,2200.129,1906.095,1643.611,1395.936,1184.279,984.063,803.249,659.924,532.427,421.889,324.403,244.760,183.920,134.981,97.521,69.245,47.616,31.869,20.802,13.294,8.298,5.071,3.031,3.947
Estimates,World,1963,54816.997,47400.946,43474.674,42547.099,42438.865,43021.919,42270.919,41191.510,40600.243,39299.058,38354.786,37071.166,35636.874,34500.668,32874.006,31495.601,30264.929,28211.427,26531.318,25986.262,25614.038,25620.718,25650.897,25330.714,25155.368,25018.415,24573.500,23988.393,23381.268,22841.491,22455.663,22070.556,21975.178,21722.488,21302.389,20855.985,20101.736,19491.754,18964.476,18269.516,17550.376,16998.481,16577.979,15813.058,14835.202,14170.322,13855.609,13886.190,14134.229,14120.152,13744.764,13275.828,12932.375,12639.171,12237.759,11782.089,11332.381,10884.131,10431.589,9984.131,9506.453,8975.051,8524.912,7951.261,7353.215,6895.310,6426.622,5968.187,5496.518,5061.090,4640.683,4217.455,3848.503,3526.739,3274.963,2960.565,2585.714,2266.409,1964.427,1683.309,1434.656,1204.338,1009.016,826.889,665.543,538.677,427.810,333.440,252.401,187.549,138.764,100.352,71.279,49.560,33.370,21.840,13.851,8.575,5.182,3.086,4.040
Estimates,World,1964,56145.866,52006.256,46276.178,42873.093,42166.451,42170.067,42821.608,42113.313,41063.377,40487.270,39193.531,38245.438,36968.531,35536.007,34403.160,32770.485,31386.791,30152.366,28083.423,26414.449,25872.705,25496.620,25502.450,25546.200,25237.072,25050.203,24908.908,24471.862,23885.550,23280.655,22737.912,22350.718,21971.656,21872.607,21623.239,21200.925,20748.667,19993.184,19373.258,18842.252,18143.384,17417.119,16861.683,16437.945,15664.574,14685.744,14016.801,13700.302,13724.816,13963.351,13937.511,13553.760,13079.365,12723.100,12422.698,12013.653,11549.905,11096.112,10640.127,10176.829,9715.935,9226.655,8690.305,8225.712,7648.655,7051.846,6589.694,6122.983,5664.402,5197.139,4762.238,4345.160,3930.586,3565.304,3246.330,2992.818,2686.224,2331.426,2027.326,1738.805,1472.985,1240.982,1029.478,851.063,688.015,545.842,435.320,340.363,261.268,194.939,142.764,103.982,74.107,51.627,35.104,23.131,14.717,9.071,5.485,3.272,4.278
Estimates,World,1965,55671.171,53296.420,50814.546,45632.132,42480.109,41903.586,41973.701,42663.567,41979.534,40947.353,40383.412,39086.970,38134.620,36862.586,35434.557,34301.064,32657.147,31264.973,30023.884,27949.750,26288.034,25748.685,25367.657,25380.696,25428.391,25125.255,24929.733,24787.574,24356.574,23770.999,23173.536,22628.310,22245.184,21871.018,21766.598,21524.290,21096.084,20639.608,19883.186,19253.096,18719.202,18011.235,17280.837,16722.577,16291.820,15516.669,14530.852,13858.659,13539.137,13554.773,13783.623,13744.238,13353.524,12873.246,12505.812,12201.890,11785.984,11312.383,10853.940,10385.328,9909.532,9434.139,8935.983,8393.443,7918.568,7341.298,6747.545,6283.277,5816.516,5356.986,4892.942,4459.473,4048.275,3641.555,3283.368,2966.933,2716.085,2418.735,2083.556,1794.046,1522.955,1275.593,1062.022,869.466,709.038,564.973,442.240,347.491,267.622,202.427,148.816,107.361,76.968,53.785,36.724,24.429,15.663,9.705,5.838,3.476,4.546
Estimates,World,1966,55690.639,52861.711,52099.095,50123.640,45212.551,42214.874,41711.449,41823.518,42534.332,41865.808,40848.213,40281.259,38980.616,38028.455,36757.586,35330.155,34193.448,32537.964,31134.616,29887.169,27817.720,26162.961,25625.566,25247.312,25264.559,25317.371,25013.645,24810.312,24670.062,24246.142,23657.610,23059.556,22511.864,22130.123,21757.190,21650.696,21407.120,20972.658,20513.262,19755.277,19115.445,18577.581,17867.056,17132.813,16572.936,16139.523,15356.941,14370.689,13694.722,13369.761,13375.792,13591.312,13539.972,13139.356,12656.281,12278.718,11966.215,11541.255,11058.795,10590.259,10107.692,9619.108,9133.227,8624.742,8080.705,7597.809,7022.204,6432.217,5966.021,5499.302,5041.297,4581.997,4154.353,3747.796,3353.177,3002.380,2693.736,2446.696,2160.507,1843.318,1571.615,1319.431,1092.173,897.117,724.374,582.630,457.834,353.023,273.306,207.391,154.459,111.803,79.311,55.732,38.183,25.530,16.529,10.287,6.168,3.607,4.698
Estimates,World,1967,55564.760,52932.991,51708.289,51413.367,49680.583,44926.874,42020.710,41566.443,41701.321,42426.314,41767.742,40749.745,40181.886,38878.522,37920.984,36653.138,35221.900,34082.921,32413.727,31000.003,29757.243,27689.076,26040.930,25511.509,25136.283,25154.063,25207.131,24900.201,24693.173,24553.388,24127.192,23539.655,22942.313,22392.352,22010.771,21638.101,21525.212,21280.923,20840.412,20376.070,19618.697,18972.143,18435.695,17721.167,16982.791,16422.423,15980.184,15196.395,14208.619,13523.478,13192.695,13185.406,13389.611,13324.008,12916.646,12431.866,12045.783,11725.170,11290.914,10794.782,10315.166,9816.915,9319.571,8820.642,8306.028,7761.489,7273.264,6699.784,6113.096,5645.704,5182.390,4725.256,4273.450,3849.641,3451.590,3069.161,2729.547,2430.780,2188.787,1914.070,1617.507,1364.148,1132.418,925.194,749.574,597.407,473.736,366.698,278.782,212.856,159.087,116.447,82.797,57.706,39.720,26.634,17.390,10.947,6.635,3.906,4.964
Estimates,World,1968,56770.723,52878.531,51812.960,51054.593,50978.349,49377.306,44722.684,41878.294,41454.992,41602.327,42334.321,41676.049,40657.332,40083.500,38774.891,37813.335,36538.036,35105.788,33965.571,32285.422,30866.146,29628.234,27565.109,25925.145,25400.727,25023.041,25043.355,25091.511,24786.496,24574.761,24427.377,24009.663,23420.099,22823.635,22274.335,21882.556,21514.387,21394.863,21150.454,20702.291,20235.374,19476.451,18823.955,18287.539,17569.361,16827.189,16264.757,15815.726,15030.134,14036.260,13344.682,13005.638,12987.864,13180.435,13102.609,12690.262,12202.670,11804.737,11474.191,11026.912,10516.641,10025.587,9515.452,9007.311,8498.949,7979.416,7436.443,6943.847,6371.959,5789.578,5322.945,4861.452,4407.339,3962.231,3546.097,3158.561,2791.250,2464.442,2176.593,1940.939,1679.309,1404.316,1171.246,959.918,773.691,618.439,485.753,379.461,289.511,216.971,163.259,119.883,86.047,60.059,41.015,27.592,18.047,11.466,7.028,4.164,5.256
Estimates,World,1969,58118.962,54113.575,51785.455,51167.680,50635.920,50678.530,49161.383,44573.904,41771.771,41368.214,41518.467,42249.657,41590.709,40566.494,39983.821,38669.314,37691.795,36412.442,34982.920,33841.356,32155.138,30732.584,29506.335,27447.681,25814.780,25292.147,24914.708,24936.754,24984.268,24677.700,24453.355,24309.340,23896.517,23304.885,22710.708,22147.019,21760.012,21390.904,21265.466,21019.467,20563.493,20089.960,19331.035,18672.206,18135.641,17413.223,16667.787,16103.133,15647.283,14857.735,13859.903,13157.025,12811.566,12782.892,12964.574,12875.636,12455.891,11963.482,11552.164,11208.863,10746.886,10222.133,9722.258,9198.678,8683.179,8166.947,7644.826,7104.098,6607.421,6038.182,5460.821,4993.208,4536.154,4085.616,3650.332,3244.613,2870.155,2519.848,2207.085,1931.298,1703.097,1458.680,1206.209,993.404,803.495,639.143,503.097,389.402,299.892,225.359,166.578,123.298,88.812,62.438,42.633,28.453,18.628,11.815,7.277,4.317,5.481
Estimates,World,1970,58739.200,55476.267,53033.206,51131.203,50739.861,50323.973,50445.570,48982.481,44447.428,41674.415,41285.181,41431.559,42168.003,41462.518,40457.931,39863.478,38543.615,37559.099,36279.563,34840.767,33706.767,31978.769,30612.423,29406.996,27340.087,25709.775,25184.248,24812.032,24825.928,24861.631,24570.267,24316.985,24209.466,23776.736,23210.058,22594.624,22025.101,21654.746,21263.545,21138.119,20874.670,20419.227,19947.386,19174.150,18528.888,17984.401,17252.936,16513.557,15946.866,15479.974,14689.605,13671.486,12969.062,12614.032,12576.334,12748.584,12642.197,12220.562,11717.001,11296.228,10936.943,10444.797,9922.907,9395.443,8873.923,8353.217,7830.510,7308.603,6763.335,6268.181,5699.164,5125.861,4664.809,4204.075,3765.609,3342.338,2947.054,2591.950,2257.588,1957.021,1698.416,1481.957,1255.187,1025.363,833.919,666.014,522.037,404.959,309.186,234.825,174.120,126.815,92.263,65.225,44.815,29.876,19.451,12.348,7.582,4.525,5.833
Estimates,World,1971,59196.170,56101.486,54397.818,52386.414,50693.540,50416.282,50090.951,50262.574,48847.908,44341.555,41593.708,41199.814,41348.304,42034.844,41348.051,40332.684,39730.895,38403.220,37421.131,36144.655,34692.548,33523.929,31850.764,30514.006,29304.192,27231.366,25597.586,25079.287,24697.053,24709.801,24758.198,24437.244,24211.208,24084.359,23672.327,23089.578,22462.587,21908.233,21516.612,21130.061,20979.995,20724.868,20262.629,19782.150,19018.231,18370.466,17816.259,17090.432,16348.442,15777.261,15302.633,14494.988,13478.931,12767.960,12405.850,12361.109,12509.925,12397.469,11963.385,11457.349,11019.403,10631.388,10132.915,9587.900,9061.756,8533.455,8006.206,7481.759,6953.618,6415.298,5913.367,5354.164,4786.818,4324.393,3876.729,3450.980,3038.720,2662.598,2323.442,2004.434,1722.714,1478.881,1275.419,1067.022,860.453,690.594,543.815,420.065,321.120,241.775,180.947,132.067,94.565,67.543,46.819,31.470,20.483,12.962,7.968,4.746,6.238
Estimates,World,1972,59146.956,56579.831,55048.489,53774.792,51950.095,50382.113,50192.289,49923.745,50133.421,48743.666,44257.821,41515.755,41113.051,41252.944,41927.893,41231.257,40202.255,39589.078,38271.070,37297.313,36000.052,34543.958,33389.323,31733.273,30408.724,29198.165,27124.203,25492.161,24976.531,24598.328,24615.030,24656.275,24327.586,24097.810,23965.446,23551.948,22964.706,22334.555,21779.698,21384.798,20992.391,20833.585,20571.836,20107.340,19620.798,18855.454,18204.360,17645.200,16914.171,16172.231,15593.883,15106.438,14294.995,13275.039,12558.225,12192.473,12138.556,12271.426,12145.300,11701.382,11184.880,10724.880,10316.470,9804.993,9254.738,8719.547,8184.648,7652.618,7127.332,6598.458,6060.200,5559.104,5003.750,4447.313,3993.564,3556.185,3143.353,2746.881,2388.626,2066.215,1765.754,1501.827,1274.109,1084.890,895.443,712.193,563.888,437.733,333.146,250.722,185.746,136.673,97.861,68.701,48.086,32.600,21.450,13.586,8.350,4.979,6.566
Estimates,World,1973,59191.772,56611.779,55568.809,54454.637,53360.116,51656.896,50166.871,50031.653,49801.410,50033.409,48656.531,44183.167,41439.251,41026.718,41155.016,41817.408,41110.346,40070.616,39460.219,38143.038,37160.821,35866.115,34419.732,33274.507,31629.597,30316.725,29105.547,27031.253,25400.793,24888.789,24511.910,24527.658,24560.237,24225.960,23994.337,23855.703,23435.359,22845.432,22212.441,21655.061,21256.059,20854.718,20687.021,20419.884,19953.535,19461.981,18692.202,18038.475,17473.045,16738.048,15991.729,15404.590,14907.939,14093.167,13072.178,12348.335,11979.593,11912.743,12027.379,11885.451,11430.360,10892.362,10418.341,9990.537,9470.729,8914.411,8372.317,7831.030,7297.567,6769.062,6241.457,5702.813,5201.832,4656.576,4113.524,3668.854,3243.441,2844.534,2464.596,2124.577,1821.781,1541.059,1296.097,1085.806,912.005,742.410,582.688,454.827,347.875,260.646,192.898,140.506,101.435,71.073,48.761,33.394,22.147,14.176,8.738,5.213,6.874
Estimates,World,1974,59014.647,56704.824,55616.421,54988.306,54058.256,53073.730,51443.565,50009.684,49910.139,49703.011,49945.366,48576.875,44108.893,41359.083,40935.504,41053.331,41699.837,40980.084,39939.550,39329.667,38006.226,37029.342,35741.107,34292.916,33154.731,31526.504,30217.407,29014.781,26941.982,25314.330,24802.466,24425.857,24436.418,24463.978,24120.919,23887.720,23741.193,23317.746,22725.460,22088.279,21527.711,21119.344,20712.448,20536.043,20263.988,19797.123,19295.121,18523.371,17867.965,17294.358,16554.805,15802.357,15206.773,14702.417,13884.839,12862.459,12134.108,11756.725,11676.006,11769.574,11611.026,11134.167,10587.364,10098.075,9655.369,9125.196,8564.815,8017.237,7473.482,6934.712,6410.178,5878.700,5340.969,4843.742,4311.609,3783.767,3350.249,2937.694,2554.609,2194.821,1875.138,1590.996,1331.003,1105.959,914.081,757.061,607.974,470.417,361.654,272.319,200.654,146.001,104.432,73.743,50.542,34.002,22.730,14.668,9.145,5.484,7.241
Estimates,World,1975,58418.577,56583.860,55733.111,55051.845,54606.602,53784.432,52867.414,51288.107,49892.246,49814.785,49610.606,49851.177,48481.887,44012.378,41258.939,40825.026,40931.811,41568.064,40842.102,39804.394,39189.357,37870.621,36898.592,35608.769,34165.691,33041.049,31422.799,30125.349,28930.094,26855.214,25230.062,24715.006,24331.190,24340.998,24359.126,24010.049,23775.896,23624.305,23198.578,22600.555,21961.004,21391.928,20977.999,20564.873,20380.593,20102.918,19631.426,19122.309,18348.995,17688.719,17107.724,16360.200,15602.796,15000.353,14489.479,13668.263,12647.676,11909.481,11523.639,11426.098,11498.840,11316.123,10827.971,10269.588,9770.670,9308.972,8772.517,8208.669,7657.550,7107.966,6570.291,6037.937,5511.561,4976.503,4487.561,3969.047,3459.296,3037.986,2640.247,2277.354,1938.958,1639.311,1375.397,1136.885,932.682,760.568,621.239,491.680,374.857,283.813,210.268,152.468,109.032,76.535,52.904,35.510,23.375,15.215,9.556,5.799,7.699
Estimates,World,1976,58171.699,56068.653,55653.981,55190.301,54682.058,54339.654,53586.729,52714.372,51169.430,49792.999,49712.446,49500.270,49730.590,48352.879,43886.040,41127.838,40692.651,40803.666,41431.184,40705.528,39665.216,39049.042,37736.156,36766.499,35484.730,34049.015,32935.948,31323.356,30032.504,28838.584,26765.128,25138.640,24617.604,24231.074,24236.660,24247.749,23896.168,23659.690,23501.738,23069.953,22468.080,21821.203,21246.332,20827.547,20409.732,20214.808,19933.058,19455.951,18940.379,18162.005,17496.102,16905.159,16154.704,15391.068,14786.605,14266.328,13444.909,12420.680,11675.655,11277.883,11165.584,11210.667,11011.407,10508.615,9944.503,9428.830,8955.241,8412.227,7846.262,7289.233,6735.615,6192.622,5664.584,5140.264,4613.957,4133.689,3632.480,3141.225,2733.573,2355.426,2012.592,1695.882,1417.719,1174.702,958.593,776.449,624.287,502.066,391.455,293.947,218.820,159.418,113.561,79.673,54.762,37.077,24.366,15.655,9.920,6.071,8.178
