variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Mali,1970,   279,   239,   208,   190,   178,   170,   164,   159,   155,   151,   147,   143,   140,   137,   134,   131,   127,   124,   121,   118,   112,   107,   106,   104,   99,   97,   96,   94,   91,   87,   81,   76,   73,   71,   69,   68,   66,   65,   64,   63,   61,   61,   60,   59,   58,   57,   55,   54,   54,   53,   52,   51,   50,   48,   47,   45,   43,   41,   39,   37,   35,   33,   31,   29,   27,   25,   23,   21,   19,   17,   14,   13,   11,   9,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1971,   284,   244,   213,   195,   183,   174,   168,   162,   158,   154,   150,   146,   142,   139,   136,   133,   129,   126,   123,   119,   116,   110,   105,   104,   102,   97,   95,   94,   92,   89,   85,   80,   75,   72,   70,   68,   66,   65,   64,   63,   61,   60,   60,   59,   58,   57,   56,   54,   53,   53,   52,   51,   50,   49,   47,   45,   44,   42,   40,   38,   36,   34,   32,   30,   28,   26,   24,   22,   19,   17,   15,   13,   11,   10,   8,   7,   6,   5,   4,   3,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1972,   289,   248,   217,   200,   188,   179,   172,   166,   161,   157,   153,   149,   145,   142,   138,   135,   131,   128,   125,   121,   118,   114,   108,   103,   103,   100,   96,   94,   93,   91,   88,   84,   79,   74,   71,   68,   67,   65,   64,   63,   62,   60,   59,   59,   58,   57,   56,   55,   54,   52,   52,   51,   50,   49,   48,   46,   44,   42,   41,   39,   37,   35,   33,   30,   28,   26,   24,   22,   20,   18,   16,   14,   12,   10,   9,   7,   6,   5,   4,   3,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mali,1973,   294,   254,   223,   204,   192,   184,   176,   170,   165,   160,   156,   152,   148,   144,   141,   137,   134,   130,   127,   123,   119,   116,   112,   106,   102,   101,   98,   94,   92,   91,   89,   86,   82,   77,   72,   69,   67,   66,   64,   63,   62,   61,   59,   58,   58,   57,   56,   55,   54,   53,   51,   51,   50,   49,   48,   46,   45,   43,   41,   39,   37,   35,   33,   31,   29,   27,   25,   23,   21,   19,   17,   15,   13,   11,   9,   8,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mali,1974,   300,   259,   229,   210,   197,   188,   181,   175,   169,   164,   159,   155,   151,   147,   143,   140,   136,   132,   129,   125,   121,   118,   114,   110,   104,   100,   99,   96,   92,   90,   89,   88,   85,   81,   76,   71,   68,   66,   65,   63,   62,   61,   60,   58,   57,   57,   56,   55,   54,   53,   52,   50,   50,   49,   48,   47,   45,   44,   42,   40,   38,   36,   34,   32,   30,   28,   25,   23,   21,   19,   17,   15,   13,   11,   10,   8,   7,   5,   4,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1975,   306,   265,   235,   216,   203,   193,   186,   179,   173,   168,   163,   158,   154,   150,   146,   142,   138,   135,   131,   127,   123,   119,   116,   112,   108,   102,   98,   97,   95,   91,   89,   88,   86,   83,   80,   75,   70,   67,   65,   63,   62,   61,   60,   59,   57,   56,   56,   55,   54,   53,   52,   51,   49,   48,   48,   47,   45,   44,   42,   41,   39,   37,   35,   33,   30,   28,   26,   24,   22,   20,   18,   16,   14,   12,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1976,   313,   272,   241,   222,   209,   199,   191,   184,   178,   172,   167,   162,   158,   153,   149,   145,   141,   137,   133,   129,   125,   121,   117,   113,   110,   106,   100,   96,   95,   93,   89,   87,   86,   85,   82,   78,   73,   69,   66,   64,   62,   61,   60,   59,   58,   56,   55,   55,   54,   53,   52,   51,   49,   48,   47,   46,   45,   44,   43,   41,   39,   37,   35,   33,   31,   29,   27,   25,   22,   20,   18,   16,   14,   13,   11,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1977,   319,   278,   248,   228,   215,   205,   196,   189,   183,   177,   171,   166,   161,   157,   152,   148,   144,   140,   135,   131,   127,   123,   119,   115,   111,   107,   104,   98,   94,   93,   91,   87,   85,   85,   83,   80,   77,   72,   67,   65,   63,   61,   60,   59,   58,   57,   55,   54,   54,   53,   52,   51,   50,   48,   47,   46,   45,   44,   43,   42,   40,   38,   36,   34,   32,   30,   27,   25,   23,   21,   19,   17,   15,   13,   11,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1978,   325,   285,   255,   235,   222,   211,   202,   194,   188,   182,   176,   171,   165,   160,   156,   151,   147,   143,   138,   133,   129,   125,   120,   116,   112,   109,   105,   102,   96,   92,   91,   89,   85,   84,   83,   82,   79,   76,   71,   66,   64,   62,   60,   59,   58,   57,   56,   55,   54,   53,   52,   51,   50,   49,   47,   46,   45,   44,   43,   42,   40,   39,   37,   34,   32,   30,   28,   26,   24,   22,   19,   17,   15,   13,   12,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1979,   332,   291,   262,   243,   229,   218,   208,   200,   193,   187,   181,   175,   170,   165,   159,   155,   150,   145,   141,   136,   131,   127,   122,   118,   114,   110,   107,   103,   100,   94,   90,   90,   88,   84,   82,   82,   80,   78,   74,   69,   65,   62,   61,   59,   58,   57,   56,   55,   54,   53,   52,   51,   50,   49,   48,   46,   45,   44,   43,   42,   41,   39,   37,   35,   33,   31,   29,   27,   24,   22,   20,   18,   16,   14,   12,   10,   9,   7,   6,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1980,   340,   299,   269,   250,   236,   225,   215,   207,   199,   192,   186,   180,   174,   169,   164,   158,   153,   149,   144,   139,   134,   129,   124,   120,   116,   112,   108,   105,   101,   98,   93,   89,   88,   86,   82,   81,   80,   79,   76,   73,   68,   64,   61,   60,   58,   57,   56,   55,   54,   53,   52,   51,   50,   49,   48,   46,   45,   44,   43,   42,   41,   39,   38,   36,   34,   31,   29,   27,   25,   23,   21,   19,   16,   14,   13,   11,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1981,   347,   307,   277,   257,   243,   232,   222,   213,   205,   198,   191,   185,   179,   174,   168,   162,   157,   152,   147,   142,   137,   132,   127,   122,   118,   114,   110,   106,   103,   99,   96,   91,   87,   86,   85,   81,   79,   79,   78,   75,   72,   67,   63,   60,   59,   57,   56,   55,   54,   53,   52,   51,   50,   49,   48,   47,   45,   44,   43,   42,   41,   39,   38,   36,   34,   32,   30,   28,   26,   23,   21,   19,   17,   15,   13,   11,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1982,   353,   314,   285,   265,   250,   239,   230,   220,   212,   204,   197,   190,   184,   178,   173,   167,   161,   155,   150,   145,   140,   134,   129,   124,   120,   116,   111,   108,   104,   101,   97,   94,   89,   85,   85,   83,   80,   78,   78,   76,   74,   71,   66,   62,   59,   58,   56,   55,   54,   53,   52,   51,   50,   49,   48,   47,   46,   44,   43,   42,   41,   39,   38,   36,   35,   33,   31,   28,   26,   24,   22,   20,   18,   15,   13,   12,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mali,1983,   358,   320,   293,   274,   259,   247,   237,   228,   219,   211,   203,   196,   190,   183,   177,   171,   165,   160,   154,   148,   143,   137,   132,   127,   122,   118,   113,   109,   106,   102,   99,   96,   92,   88,   84,   83,   82,   78,   77,   76,   75,   73,   70,   65,   61,   58,   57,   55,   54,   53,   52,   51,   50,   49,   48,   47,   46,   45,   43,   42,   41,   39,   38,   37,   35,   33,   31,   29,   27,   25,   22,   20,   18,   16,   14,   12,   10,   9,   7,   6,   5,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mali,1984,   363,   325,   300,   282,   267,   255,   244,   235,   227,   218,   210,   203,   196,   189,   182,   176,   170,   164,   158,   151,   146,   140,   135,   130,   124,   120,   115,   111,   107,   103,   100,   97,   94,   91,   86,   82,   82,   80,   77,   75,   75,   74,   72,   68,   64,   60,   57,   56,   54,   53,   52,   51,   50,   49,   48,   47,   46,   45,   43,   42,   41,   39,   38,   37,   35,   33,   32,   30,   27,   25,   23,   21,   19,   17,   14,   12,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mali,1985,   368,   331,   305,   288,   275,   263,   252,   242,   234,   225,   217,   209,   202,   195,   188,   181,   175,   168,   161,   155,   149,   143,   137,   132,   126,   121,   117,   112,   108,   104,   101,   98,   95,   92,   89,   84,   81,   80,   79,   75,   74,   74,   72,   70,   67,   63,   59,   56,   55,   53,   52,   51,   50,   49,   48,   47,   46,   45,   44,   42,   41,   39,   38,   37,   35,   34,   32,   30,   28,   26,   24,   21,   19,   17,   15,   13,   11,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0,0
Estimates,Mali,1986,   375,   336,   311,   294,   282,   271,   261,   250,   241,   233,   224,   216,   208,   201,   193,   186,   179,   172,   165,   158,   152,   145,   139,   133,   128,   123,   118,   113,   109,   105,   101,   98,   95,   92,   89,   86,   82,   79,   78,   77,   74,   72,   72,   71,   69,   66,   62,   58,   55,   54,   52,   51,   50,   49,   48,   47,   46,   45,   44,   42,   41,   40,   38,   37,   35,   34,   32,   30,   28,   26,   24,   22,   20,   18,   15,   13,   11,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1987,   381,   343,   317,   300,   287,   278,   268,   259,   249,   240,   232,   223,   215,   207,   199,   191,   184,   176,   169,   162,   154,   147,   141,   134,   129,   123,   118,   114,   109,   105,   102,   98,   95,   92,   89,   87,   84,   80,   76,   76,   75,   72,   71,   70,   69,   67,   64,   60,   56,   54,   52,   51,   50,   49,   48,   47,   46,   44,   43,   42,   41,   40,   38,   37,   35,   34,   32,   30,   29,   27,   25,   22,   20,   18,   16,   14,   12,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1988,   386,   349,   324,   306,   293,   283,   275,   266,   257,   248,   239,   231,   222,   214,   206,   197,   189,   181,   173,   165,   158,   150,   143,   136,   130,   124,   119,   114,   110,   106,   102,   98,   95,   92,   89,   87,   84,   82,   78,   74,   74,   73,   70,   69,   69,   68,   66,   63,   59,   55,   53,   51,   50,   49,   48,   47,   46,   44,   43,   42,   41,   40,   38,   37,   35,   34,   32,   30,   29,   27,   25,   23,   21,   18,   16,   14,   12,   10,   9,   7,   6,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1989,   390,   355,   330,   313,   299,   289,   280,   273,   265,   256,   247,   238,   230,   221,   213,   204,   195,   187,   178,   170,   161,   154,   146,   139,   132,   126,   120,   115,   111,   106,   102,   99,   95,   92,   89,   87,   84,   82,   80,   76,   73,   73,   71,   69,   68,   68,   67,   65,   62,   58,   54,   52,   50,   49,   48,   47,   46,   44,   43,   42,   41,   40,   38,   37,   35,   34,   32,   30,   29,   27,   25,   23,   21,   19,   17,   15,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1990,   394,   360,   337,   320,   307,   295,   286,   279,   271,   263,   255,   246,   237,   228,   220,   211,   202,   193,   184,   175,   166,   158,   150,   142,   135,   128,   122,   117,   112,   108,   103,   99,   96,   93,   90,   87,   85,   82,   80,   78,   74,   71,   71,   70,   67,   66,   66,   65,   63,   61,   57,   53,   51,   49,   48,   47,   45,   44,   43,   42,   41,   40,   38,   37,   35,   34,   32,   30,   29,   27,   25,   24,   22,   19,   17,   15,   13,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1991,   400,   364,   342,   326,   314,   303,   293,   284,   277,   270,   262,   254,   245,   235,   227,   218,   209,   199,   190,   181,   171,   162,   154,   146,   138,   131,   125,   119,   114,   109,   105,   100,   97,   93,   91,   88,   85,   83,   81,   78,   76,   72,   70,   70,   69,   66,   65,   65,   64,   62,   59,   55,   52,   50,   48,   47,   45,   44,   43,   42,   41,   40,   38,   37,   36,   34,   32,   31,   29,   27,   25,   24,   22,   20,   18,   15,   13,   11,   10,   8,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1992,   408,   370,   347,   332,   320,   310,   300,   291,   283,   276,   269,   261,   253,   243,   234,   225,   216,   206,   196,   187,   177,   168,   158,   150,   142,   134,   127,   121,   115,   110,   106,   102,   98,   94,   91,   88,   86,   83,   81,   79,   77,   75,   71,   68,   68,   67,   65,   64,   64,   63,   61,   58,   54,   51,   48,   47,   46,   44,   43,   42,   41,   40,   38,   37,   36,   34,   32,   31,   29,   27,   26,   24,   22,   20,   18,   16,   14,   12,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1993,   415,   378,   353,   336,   326,   316,   307,   298,   289,   281,   275,   268,   260,   252,   242,   232,   223,   214,   204,   193,   183,   173,   164,   155,   146,   138,   131,   124,   118,   112,   107,   103,   99,   95,   92,   89,   86,   84,   81,   79,   77,   75,   73,   70,   67,   67,   66,   63,   63,   63,   62,   60,   57,   53,   50,   47,   46,   45,   43,   42,   41,   40,   38,   37,   36,   34,   33,   31,   29,   27,   26,   24,   22,   20,   18,   16,   14,   12,   10,   8,   7,   6,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1994,   423,   385,   361,   343,   330,   322,   313,   305,   297,   288,   280,   274,   267,   259,   250,   240,   230,   221,   211,   200,   190,   180,   170,   160,   151,   143,   135,   128,   121,   115,   109,   105,   101,   97,   93,   90,   87,   84,   82,   80,   78,   76,   74,   72,   68,   66,   66,   65,   62,   61,   61,   61,   59,   56,   52,   49,   46,   45,   43,   42,   41,   40,   38,   37,   36,   34,   33,   31,   29,   28,   26,   24,   22,   20,   18,   16,   14,   12,   10,   9,   7,   6,   4,   3,   3,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0,0
Estimates,Mali,1995,   429,   393,   369,   352,   337,   326,   319,   311,   303,   295,   287,   279,   273,   266,   258,   249,   238,   228,   218,   208,   197,   186,   176,   166,   156,   147,   139,   132,   124,   118,   112,   107,   102,   98,   95,   91,   88,   85,   83,   80,   78,   76,   74,   72,   71,   67,   64,   65,   64,   61,   60,   60,   59,   58,   55,   51,   47,   45,   44,   42,   41,   40,   38,   37,   36,   34,   33,   31,   29,   28,   26,   24,   22,   20,   18,   16,   15,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0
Estimates,Mali,1996,   435,   400,   377,   359,   345,   333,   323,   317,   309,   302,   294,   286,   278,   271,   264,   256,   247,   236,   225,   215,   204,   193,   183,   172,   162,   153,   144,   136,   128,   121,   115,   109,   104,   100,   96,   92,   89,   86,   83,   81,   79,   77,   75,   73,   71,   69,   66,   63,   64,   63,   60,   59,   59,   58,   56,   54,   50,   46,   44,   43,   41,   40,   38,   37,   36,   34,   33,   31,   30,   28,   26,   24,   22,   20,   18,   16,   15,   13,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0
Estimates,Mali,1997,   447,   406,   384,   367,   353,   341,   330,   321,   315,   308,   301,   293,   285,   277,   270,   263,   254,   244,   233,   222,   212,   201,   190,   179,   169,   159,   149,   141,   133,   126,   119,   112,   107,   102,   98,   94,   91,   87,   84,   82,   79,   77,   75,   73,   72,   70,   68,   65,   62,   63,   62,   59,   58,   58,   57,   55,   53,   49,   45,   43,   41,   40,   38,   37,   36,   34,   33,   31,   30,   28,   26,   24,   22,   20,   18,   17,   15,   13,   11,   9,   8,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0
Estimates,Mali,1998,   461,   418,   391,   374,   361,   349,   339,   328,   320,   314,   307,   300,   292,   284,   276,   269,   261,   252,   242,   231,   220,   209,   198,   187,   176,   166,   156,   147,   138,   131,   123,   117,   111,   105,   100,   96,   93,   89,   86,   83,   81,   78,   76,   74,   72,   71,   69,   67,   64,   61,   62,   61,   58,   57,   57,   56,   54,   51,   48,   44,   42,   40,   39,   37,   36,   34,   33,   31,   30,   28,   26,   24,   23,   21,   19,   17,   15,   13,   11,   10,   8,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0
Estimates,Mali,1999,   479,   433,   403,   382,   368,   358,   346,   337,   327,   319,   313,   306,   299,   291,   283,   275,   267,   260,   250,   240,   229,   217,   207,   196,   185,   174,   164,   154,   145,   137,   129,   122,   115,   109,   104,   99,   95,   91,   88,   85,   82,   80,   77,   75,   73,   71,   70,   68,   66,   63,   60,   61,   60,   57,   56,   56,   55,   53,   50,   47,   43,   41,   39,   37,   36,   34,   33,   31,   30,   28,   26,   25,   23,   21,   19,   17,   15,   13,   11,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0,0
Estimates,Mali,2000,   498,   451,   418,   394,   376,   365,   355,   345,   335,   326,   318,   312,   305,   298,   290,   282,   274,   266,   258,   249,   238,   227,   215,   205,   194,   183,   172,   162,   153,   144,   135,   128,   121,   114,   108,   103,   98,   94,   90,   87,   84,   81,   79,   76,   74,   72,   71,   69,   67,   65,   62,   59,   60,   59,   56,   55,   55,   54,   52,   49,   46,   42,   40,   38,   36,   35,   33,   32,   30,   28,   26,   25,   23,   21,   19,   17,   15,   13,   11,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0
Estimates,Mali,2001,   514,   469,   436,   409,   389,   373,   362,   353,   343,   334,   325,   317,   311,   304,   297,   289,   280,   272,   264,   256,   247,   237,   225,   214,   203,   192,   181,   171,   161,   151,   142,   134,   127,   119,   113,   107,   102,   97,   93,   90,   86,   83,   80,   78,   76,   74,   72,   70,   68,   66,   65,   61,   59,   59,   58,   55,   54,   54,   53,   51,   48,   44,   41,   38,   37,   35,   33,   32,   30,   28,   27,   25,   23,   21,   19,   17,   15,   13,   12,   10,   8,   7,   6,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0
Estimates,Mali,2002,   532,   486,   455,   427,   404,   385,   370,   361,   352,   342,   334,   324,   316,   311,   304,   296,   288,   279,   271,   263,   255,   245,   235,   223,   212,   202,   191,   180,   170,   160,   150,   141,   133,   125,   119,   112,   106,   101,   96,   92,   89,   85,   82,   80,   77,   75,   73,   71,   69,   67,   66,   64,   60,   58,   58,   57,   54,   53,   53,   52,   50,   47,   43,   40,   37,   35,   34,   32,   30,   29,   27,   25,   23,   21,   19,   17,   15,   14,   12,   10,   8,   7,   6,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0
Estimates,Mali,2003,   553,   504,   471,   446,   422,   400,   383,   369,   359,   351,   341,   333,   323,   315,   310,   303,   295,   287,   278,   269,   261,   253,   244,   233,   222,   211,   200,   190,   179,   168,   158,   149,   140,   132,   125,   118,   111,   105,   100,   95,   92,   88,   85,   82,   79,   76,   74,   72,   70,   68,   67,   65,   63,   60,   57,   57,   56,   53,   52,   52,   51,   49,   46,   42,   38,   36,   34,   32,   30,   29,   27,   25,   23,   21,   20,   18,   16,   14,   12,   10,   9,   7,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0,0
Estimates,Mali,2004,   574,   524,   490,   463,   441,   419,   398,   381,   368,   358,   350,   340,   332,   323,   315,   309,   301,   294,   286,   276,   268,   260,   252,   242,   232,   220,   209,   199,   188,   177,   167,   157,   148,   139,   131,   124,   117,   110,   104,   99,   95,   91,   87,   84,   81,   78,   76,   73,   71,   69,   68,   66,   64,   62,   59,   56,   56,   55,   52,   51,   51,   50,   47,   44,   41,   37,   35,   33,   31,   29,   27,   25,   24,   22,   20,   18,   16,   14,   12,   10,   9,   7,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0
Estimates,Mali,2005,   596,   546,   510,   481,   458,   437,   416,   396,   380,   367,   358,   349,   340,   331,   322,   314,   308,   300,   292,   284,   275,   266,   258,   250,   240,   230,   219,   208,   197,   187,   176,   166,   156,   147,   138,   130,   123,   116,   109,   104,   98,   94,   90,   86,   83,   80,   77,   75,   73,   71,   69,   67,   65,   63,   61,   58,   55,   55,   54,   51,   50,   50,   48,   46,   43,   39,   36,   33,   31,   29,   27,   26,   24,   22,   20,   18,   16,   14,   12,   11,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0
Estimates,Mali,2006,   615,   568,   532,   502,   476,   454,   435,   415,   395,   379,   366,   357,   348,   339,   330,   321,   312,   306,   299,   291,   282,   273,   264,   256,   248,   239,   228,   217,   206,   196,   185,   175,   165,   155,   146,   137,   129,   122,   115,   108,   103,   97,   93,   89,   86,   82,   79,   77,   74,   72,   70,   68,   66,   64,   62,   60,   57,   54,   54,   53,   50,   49,   48,   47,   45,   42,   38,   34,   32,   30,   28,   26,   24,   22,   20,   18,   16,   14,   13,   11,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0
Estimates,Mali,2007,   633,   588,   554,   524,   497,   473,   452,   433,   413,   394,   378,   365,   356,   348,   338,   329,   319,   311,   305,   297,   289,   280,   271,   262,   254,   246,   237,   226,   215,   204,   194,   184,   173,   163,   153,   144,   136,   128,   121,   114,   107,   102,   97,   92,   88,   85,   82,   78,   76,   73,   71,   69,   67,   65,   63,   61,   59,   56,   53,   53,   52,   49,   48,   47,   45,   43,   40,   36,   33,   30,   28,   26,   24,   22,   20,   18,   16,   14,   13,   11,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0,0
Estimates,Mali,2008,   652,   606,   574,   546,   518,   493,   470,   450,   432,   412,   393,   377,   364,   355,   347,   337,   328,   318,   309,   303,   295,   287,   278,   269,   260,   252,   244,   235,   225,   214,   203,   192,   182,   172,   162,   152,   143,   135,   127,   119,   113,   106,   101,   96,   91,   87,   84,   81,   78,   75,   72,   70,   68,   66,   64,   62,   60,   58,   55,   52,   52,   51,   48,   46,   46,   44,   42,   39,   35,   31,   29,   27,   24,   22,   21,   19,   17,   15,   13,   11,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,0,0
Estimates,Mali,2009,   672,   626,   593,   566,   540,   515,   490,   468,   448,   430,   411,   392,   376,   363,   354,   345,   335,   326,   316,   307,   301,   293,   284,   276,   266,   258,   250,   242,   233,   223,   212,   201,   191,   181,   170,   160,   151,   142,   133,   125,   118,   112,   105,   100,   95,   90,   86,   83,   80,   77,   74,   72,   69,   67,   65,   63,   61,   59,   57,   54,   51,   51,   49,   47,   45,   44,   42,   40,   37,   33,   30,   27,   25,   23,   21,   19,   17,   15,   13,   11,   9,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mali,2010,   692,   646,   613,   585,   560,   537,   512,   489,   467,   447,   429,   410,   391,   375,   362,   353,   344,   334,   324,   314,   305,   298,   290,   282,   273,   264,   255,   247,   239,   230,   220,   210,   199,   189,   179,   169,   159,   149,   140,   132,   124,   117,   110,   104,   99,   94,   89,   85,   82,   79,   76,   73,   71,   68,   66,   64,   62,   60,   58,   56,   53,   50,   50,   48,   45,   44,   42,   41,   38,   35,   31,   28,   25,   23,   21,   19,   17,   15,   13,   11,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mali,2011,   712,   667,   633,   604,   579,   557,   534,   510,   487,   466,   446,   428,   409,   390,   374,   361,   351,   342,   332,   322,   311,   302,   295,   287,   279,   270,   261,   253,   245,   237,   228,   218,   207,   197,   187,   177,   167,   157,   148,   139,   131,   123,   116,   109,   103,   98,   93,   88,   84,   81,   78,   75,   72,   70,   67,   65,   63,   61,   59,   57,   55,   51,   49,   48,   46,   44,   42,   41,   39,   36,   33,   30,   26,   24,   21,   19,   17,   15,   13,   11,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mali,2012,   729,   686,   654,   624,   598,   575,   554,   532,   508,   485,   464,   445,   427,   408,   389,   372,   358,   348,   339,   328,   318,   307,   297,   290,   282,   274,   266,   257,   248,   241,   233,   224,   215,   204,   194,   184,   174,   164,   155,   146,   137,   129,   121,   114,   108,   102,   96,   91,   87,   83,   80,   77,   73,   71,   68,   66,   64,   62,   60,   58,   56,   53,   50,   47,   47,   45,   42,   40,   39,   37,   35,   31,   28,   24,   22,   19,   17,   15,   13,   12,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
Estimates,Mali,2013,   743,   704,   673,   645,   618,   594,   572,   551,   530,   507,   484,   463,   444,   426,   406,   387,   370,   355,   345,   335,   323,   313,   302,   292,   286,   277,   269,   261,   252,   244,   237,   229,   221,   211,   201,   191,   181,   172,   162,   152,   143,   135,   127,   119,   112,   106,   100,   95,   90,   85,   82,   78,   75,   72,   69,   67,   65,   62,   60,   58,   56,   54,   52,   48,   46,   45,   43,   40,   39,   37,   35,   33,   29,   26,   22,   20,   18,   16,   14,   12,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,0
