Estimates,World,1967,  1 017,  1 770,  2 728,  3 776,  4 796,  5 691,  6 149,  6 339,  6 485,  6 475,  6 420,  6 231,  5 894,  5 557,  5 254,  4 937,  4 584,  4 266,  3 952,  3 650,  3 323,  3 026,  2 725,  2 400,  2 075,  1 737,  1 410,  1 100,   800,   542,   329,   208,   127,   78,   44
Estimates,World,1968,  1 047,  1 832,  2 850,  4 036,  5 092,  5 972,  6 604,  6 783,  6 731,  6 665,  6 523,  6 315,  6 049,  5 689,  5 341,  5 057,  4 730,  4 439,  4 128,  3 828,  3 505,  3 161,  2 850,  2 539,  2 199,  1 878,  1 502,  1 166,   865,   591,   347,   216,   130,   81,   45
Estimates,World,1969,  1 051,  1 833,  2 874,  4 101,  5 293,  6 195,  6 759,  7 091,  6 990,  6 708,  6 512,  6 226,  5 957,  5 670,  5 308,  4 990,  4 683,  4 396,  4 093,  3 789,  3 469,  3 137,  2 783,  2 463,  2 144,  1 821,  1 475,  1 121,   824,   576,   350,   219,   134,   84,   47
Estimates,World,1970,  1 073,  1 869,  2 938,  4 219,  5 453,  6 517,  7 075,  7 306,  7 364,  7 010,  6 594,  6 272,  5 937,  5 654,  5 350,  4 996,  4 655,  4 375,  4 075,  3 776,  3 458,  3 131,  2 792,  2 436,  2 112,  1 804,  1 461,  1 125,   812,   565,   354,   225,   138,   86,   49
Estimates,World,1971,  1 102,  1 914,  2 994,  4 293,  5 561,  6 633,  7 314,  7 488,  7 459,  7 286,  6 788,  6 260,  5 892,  5 537,  5 234,  4 921,  4 550,  4 224,  3 931,  3 627,  3 319,  2 997,  2 670,  2 341,  1 999,  1 701,  1 383,  1 064,   780,   537,   342,   224,   141,   90,   52
Estimates,World,1972,  1 146,  1 986,  3 067,  4 317,  5 583,  6 706,  7 379,  7 711,  7 633,  7 390,  7 062,  6 461,  5 888,  5 491,  5 114,  4 796,  4 459,  4 104,  3 777,  3 483,  3 181,  2 874,  2 557,  2 244,  1 931,  1 622,  1 320,  1 022,   751,   525,   335,   221,   143,   93,   54
Estimates,World,1973,  1 189,  2 052,  3 127,  4 381,  5 617,  6 753,  7 491,  7 798,  7 860,  7 564,  7 160,  6 723,  6 064,  5 476,  5 052,  4 660,  4 323,  3 995,  3 649,  3 332,  3 044,  2 750,  2 450,  2 148,  1 855,  1 573,  1 267,   980,   726,   510,   331,   217,   141,   93,   55
Estimates,World,1974,  1 207,  2 079,  3 156,  4 381,  5 655,  6 735,  7 509,  7 881,  7 906,  7 753,  7 298,  6 780,  6 266,  5 587,  4 988,  4 550,  4 149,  3 824,  3 499,  3 167,  2 866,  2 589,  2 306,  2 024,  1 748,  1 490,  1 213,   932,   692,   491,   322,   215,   141,   93,   56
Estimates,World,1975,  1 208,  2 076,  3 142,  4 363,  5 578,  6 707,  7 415,  7 838,  7 939,  7 750,  7 439,  6 857,  6 259,  5 706,  5 028,  4 439,  4 005,  3 626,  3 306,  2 998,  2 695,  2 418,  2 160,  1 898,  1 642,  1 402,  1 147,   891,   659,   470,   313,   211,   141,   94,   57
Estimates,World,1976,  1 215,  2 095,  3 147,  4 382,  5 617,  6 687,  7 496,  7 871,  8 049,  7 928,  7 565,  7 094,  6 417,  5 769,  5 180,  4 515,  3 952,  3 544,  3 182,  2 882,  2 596,  2 321,  2 062,  1 819,  1 577,  1 348,  1 103,   861,   642,   455,   305,   208,   140,   94,   57
Estimates,World,1977,  1 185,  2 046,  3 081,  4 270,  5 543,  6 672,  7 443,  7 955,  8 075,  8 025,  7 701,  7 166,  6 580,  5 860,  5 186,  4 616,  3 992,  3 483,  3 102,  2 766,  2 484,  2 225,  1 967,  1 727,  1 500,  1 283,  1 050,   819,   615,   440,   296,   204,   139,   95,   58
Estimates,World,1978,  1 212,  2 089,  3 126,  4 300,  5 508,  6 720,  7 549,  8 004,  8 266,  8 151,  7 900,  7 397,  6 741,  6 086,  5 329,  4 675,  4 118,  3 550,  3 083,  2 729,  2 416,  2 162,  1 912,  1 671,  1 443,  1 239,  1 015,   792,   593,   427,   289,   199,   136,   94,   57
Estimates,World,1979,  1 267,  2 186,  3 260,  4 427,  5 620,  6 733,  7 699,  8 234,  8 425,  8 460,  8 127,  7 674,  7 027,  6 285,  5 574,  4 846,  4 190,  3 675,  3 159,  2 734,  2 404,  2 124,  1 878,  1 643,  1 414,  1 209,   994,   777,   581,   417,   282,   194,   132,   90,   55
Estimates,World,1980,  1 293,  2 232,  3 349,  4 551,  5 714,  6 796,  7 666,  8 407,  8 680,  8 629,  8 439,  7 880,  7 267,  6 520,  5 722,  5 028,  4 307,  3 713,  3 246,  2 790,  2 408,  2 116,  1 850,  1 615,  1 391,  1 182,   966,   757,   567,   406,   274,   189,   129,   89,   54
Estimates,World,1981,  1 314,  2 270,  3 427,  4 741,  5 956,  6 899,  7 698,  8 304,  8 838,  8 858,  8 560,  8 138,  7 423,  6 715,  5 915,  5 143,  4 463,  3 813,  3 277,  2 857,  2 451,  2 117,  1 839,  1 588,  1 367,  1 161,   947,   738,   554,   397,   268,   185,   127,   87,   53
Estimates,World,1982,  1 329,  2 295,  3 493,  4 920,  6 401,  7 374,  7 902,  8 402,  8 777,  9 084,  8 840,  8 287,  7 686,  6 876,  6 102,  5 320,  4 580,  3 968,  3 382,  2 904,  2 538,  2 179,  1 864,  1 602,  1 365,  1 160,   946,   735,   550,   395,   265,   182,   124,   85,   52
Estimates,World,1983,  1 336,  2 307,  3 513,  4 942,  6 503,  7 828,  8 213,  8 286,  8 490,  8 589,  8 615,  8 131,  7 457,  6 786,  5 973,  5 249,  4 549,  3 920,  3 392,  2 894,  2 495,  2 174,  1 850,  1 568,  1 328,  1 115,   909,   708,   529,   380,   259,   181,   124,   86,   53
Estimates,World,1984,  1 341,  2 328,  3 555,  5 019,  6 579,  8 113,  9 028,  8 830,  8 532,  8 497,  8 383,  8 177,  7 551,  6 808,  6 091,  5 323,  4 645,  4 022,  3 462,  2 989,  2 556,  2 190,  1 888,  1 592,  1 332,  1 113,   901,   701,   524,   375,   255,   179,   124,   85,   53
Estimates,World,1985,  1 345,  2 335,  3 591,  5 047,  6 632,  8 139,  9 322,  9 745,  9 086,  8 496,  8 258,  7 932,  7 565,  6 869,  6 090,  5 408,  4 695,  4 094,  3 532,  3 032,  2 618,  2 225,  1 885,  1 607,  1 337,  1 106,   890,   687,   514,   369,   251,   177,   124,   86,   53
Estimates,World,1986,  1 343,  2 326,  3 596,  5 099,  6 638,  8 233,  9 351,  10 097,  10 111,  9 086,  8 290,  7 860,  7 407,  6 947,  6 212,  5 486,  4 839,  4 199,  3 644,  3 135,  2 686,  2 306,  1 935,  1 620,  1 360,  1 120,   891,   684,   508,   364,   248,   175,   124,   87,   54
Estimates,World,1987,  1 291,  2 237,  3 489,  5 037,  6 675,  8 220,  9 428,  10 076,  10 440,  10 086,  8 820,  7 862,  7 323,  6 795,  6 263,  5 577,  4 893,  4 303,  3 720,  3 212,  2 753,  2 351,  1 991,  1 649,  1 360,  1 135,   900,   684,   505,   361,   246,   175,   123,   87,   55
Estimates,World,1988,  1 331,  2 308,  3 571,  5 100,  6 765,  8 263,  9 199,  9 843,  10 056,  10 051,  9 468,  8 151,  7 196,  6 617,  6 033,  5 509,  4 857,  4 242,  3 706,  3 185,  2 738,  2 345,  1 978,  1 657,  1 356,  1 117,   895,   680,   499,   356,   244,   174,   124,   87,   55
Estimates,World,1989,  1 356,  2 354,  3 618,  5 136,  6 798,  8 401,  9 361,  9 771,  10 029,  9 917,  9 657,  8 871,  7 534,  6 581,  5 949,  5 383,  4 851,  4 249,  3 684,  3 192,  2 735,  2 350,  1 990,  1 660,  1 372,  1 123,   888,   680,   500,   354,   243,   173,   123,   87,   54
Estimates,World,1990,  1 336,  2 327,  3 560,  5 029,  6 686,  8 401,  9 567,  10 001,  10 013,  9 967,  9 607,  9 115,  8 222,  6 905,  5 951,  5 345,  4 777,  4 258,  3 695,  3 177,  2 740,  2 346,  1 990,  1 664,  1 370,  1 132,   888,   672,   498,   353,   242,   172,   122,   86,   54
Estimates,World,1991,  1 358,  2 368,  3 598,  5 023,  6 601,  8 290,  9 386,  9 863,  9 745,  9 304,  8 899,  8 284,  7 645,  6 817,  5 804,  5 083,  4 530,  4 014,  3 543,  3 068,  2 646,  2 287,  1 938,  1 623,  1 335,  1 089,   860,   643,   471,   340,   239,   171,   122,   87,   55
Estimates,World,1992,  1 370,  2 379,  3 577,  4 953,  6 504,  8 101,  9 217,  9 684,  9 673,  9 175,  8 525,  7 957,  7 327,  6 718,  5 984,  5 183,  4 536,  4 027,  3 545,  3 093,  2 655,  2 276,  1 931,  1 609,  1 326,  1 088,   859,   648,   471,   336,   237,   170,   121,   86,   54
Estimates,World,1993,  1 376,  2 390,  3 581,  4 912,  6 349,  7 870,  8 882,  9 396,  9 451,  9 151,  8 543,  7 850,  7 277,  6 683,  6 086,  5 431,  4 657,  4 038,  3 546,  3 080,  2 659,  2 278,  1 924,  1 612,  1 328,  1 090,   860,   651,   477,   336,   233,   169,   120,   85,   53
Estimates,World,1994,  1 388,  2 412,  3 601,  4 899,  6 239,  7 693,  8 678,  9 178,  9 335,  9 112,  8 648,  7 956,  7 236,  6 647,  6 044,  5 473,  4 825,  4 108,  3 535,  3 072,  2 653,  2 289,  1 935,  1 615,  1 333,  1 090,   860,   647,   471,   334,   231,   165,   120,   85,   53
Estimates,World,1995,  1 400,  2 439,  3 635,  4 938,  6 265,  7 559,  8 533,  9 050,  9 207,  9 088,  8 682,  8 085,  7 348,  6 610,  5 992,  5 398,  4 820,  4 204,  3 569,  3 057,  2 643,  2 274,  1 933,  1 614,  1 329,  1 087,   856,   644,   468,   330,   230,   164,   118,   84,   52
Estimates,World,1996,  1 372,  2 401,  3 593,  4 884,  6 171,  7 457,  8 366,  8 925,  9 114,  8 994,  8 670,  8 111,  7 444,  6 696,  5 964,  5 358,  4 787,  4 234,  3 669,  3 111,  2 664,  2 295,  1 948,  1 630,  1 339,  1 084,   850,   636,   461,   326,   229,   165,   117,   83,   53
Estimates,World,1997,  1 361,  2 386,  3 588,  4 877,  6 136,  7 303,  8 139,  8 646,  8 914,  8 861,  8 566,  8 119,  7 513,  6 837,  6 114,  5 415,  4 833,  4 280,  3 755,  3 230,  2 728,  2 319,  1 963,  1 636,  1 346,  1 089,   851,   637,   462,   327,   229,   164,   117,   82,   51
Estimates,World,1998,  1 379,  2 420,  3 637,  4 939,  6 137,  7 308,  8 082,  8 527,  8 721,  8 708,  8 435,  7 990,  7 461,  6 832,  6 177,  5 499,  4 856,  4 304,  3 793,  3 308,  2 834,  2 379,  1 988,  1 657,  1 358,  1 096,   853,   635,   459,   325,   228,   163,   116,   81,   50
Estimates,World,1999,  1 367,  2 401,  3 617,  4 942,  6 232,  7 327,  8 028,  8 423,  8 579,  8 539,  8 354,  7 963,  7 458,  6 897,  6 272,  5 627,  4 979,  4 351,  3 823,  3 337,  2 882,  2 453,  2 026,  1 669,  1 369,  1 104,   860,   639,   461,   326,   228,   163,   116,   81,   50
Estimates,World,2000,  1 361,  2 400,  3 628,  4 975,  6 299,  7 456,  8 159,  8 469,  8 600,  8 548,  8 354,  8 044,  7 577,  7 018,  6 435,  5 788,  5 135,  4 486,  3 881,  3 373,  2 911,  2 497,  2 090,  1 708,  1 389,  1 123,   875,   652,   470,   330,   229,   162,   115,   80,   49
Estimates,World,2001,  1 346,  2 386,  3 631,  4 998,  6 320,  7 479,  8 183,  8 447,  8 466,  8 379,  8 173,  7 858,  7 480,  6 975,  6 419,  5 837,  5 206,  4 574,  3 964,  3 401,  2 930,  2 509,  2 116,  1 745,  1 408,  1 129,   878,   654,   472,   331,   229,   163,   116,   81,   50
Estimates,World,2002,  1 296,  2 312,  3 544,  4 923,  6 281,  7 537,  8 262,  8 555,  8 533,  8 326,  8 070,  7 726,  7 336,  6 911,  6 407,  5 871,  5 302,  4 692,  4 084,  3 501,  2 964,  2 524,  2 121,  1 753,  1 426,  1 142,   880,   656,   473,   333,   230,   164,   117,   82,   51
Estimates,World,2003,  1 246,  2 235,  3 459,  4 852,  6 265,  7 562,  8 405,  8 690,  8 692,  8 437,  8 061,  7 670,  7 245,  6 800,  6 349,  5 839,  5 299,  4 735,  4 144,  3 574,  3 034,  2 560,  2 147,  1 777,  1 453,  1 176,   902,   664,   478,   335,   231,   164,   116,   82,   52
Estimates,World,2004,  1 157,  2 081,  3 273,  4 677,  6 137,  7 547,  8 489,  8 927,  8 910,  8 675,  8 247,  7 747,  7 284,  6 814,  6 347,  5 877,  5 346,  4 790,  4 224,  3 653,  3 110,  2 626,  2 178,  1 797,  1 471,  1 199,   929,   682,   487,   342,   234,   165,   117,   83,   52
Estimates,World,2005,  1 038,  1 875,  3 013,  4 433,  5 989,  7 535,  8 505,  9 022,  9 146,  8 863,  8 441,  7 891,  7 333,  6 836,  6 352,  5 869,  5 378,  4 829,  4 276,  3 727,  3 190,  2 704,  2 250,  1 843,  1 508,  1 232,   966,   716,   508,   352,   238,   166,   117,   83,   53
Estimates,World,2006,   990,  1 804,  2 933,  4 356,  5 972,  7 521,  8 521,  8 993,  9 193,  9 076,  8 645,  8 124,  7 533,  6 952,  6 432,  5 914,  5 396,  4 864,  4 312,  3 776,  3 263,  2 777,  2 318,  1 903,  1 544,  1 253,   977,   729,   522,   359,   242,   168,   118,   85,   55
Estimates,World,2007,   967,  1 773,  2 915,  4 359,  5 957,  7 574,  8 605,  9 082,  9 198,  9 134,  8 835,  8 282,  7 714,  7 103,  6 517,  5 971,  5 433,  4 886,  4 356,  3 825,  3 319,  2 841,  2 379,  1 955,  1 585,  1 267,   984,   731,   527,   367,   247,   171,   121,   87,   57
Estimates,World,2008,   977,  1 806,  2 975,  4 454,  6 042,  7 575,  8 657,  9 159,  9 282,  9 143,  8 908,  8 487,  7 886,  7 296,  6 669,  6 050,  5 489,  4 921,  4 379,  3 869,  3 361,  2 888,  2 433,  2 008,  1 632,  1 301,  1 000,   742,   533,   373,   254,   175,   122,   88,   57
Estimates,World,2009,   917,  1 708,  2 863,  4 361,  6 003,  7 557,  8 665,  9 290,  9 450,  9 310,  8 978,  8 593,  8 088,  7 446,  6 831,  6 175,  5 549,  4 963,  4 408,  3 889,  3 392,  2 915,  2 463,  2 043,  1 662,  1 328,  1 019,   748,   538,   377,   260,   181,   126,   90,   59
Estimates,World,2010,   890,  1 661,  2 800,  4 278,  5 900,  7 487,  8 556,  9 198,  9 492,  9 403,  9 079,  8 608,  8 150,  7 600,  6 941,  6 297,  5 640,  5 003,  4 434,  3 908,  3 409,  2 941,  2 481,  2 065,  1 686,  1 344,  1 031,   756,   538,   377,   262,   185,   131,   94,   60
Estimates,World,2011,   878,  1 649,  2 786,  4 261,  5 825,  7 372,  8 524,  9 111,  9 423,  9 461,  9 173,  8 706,  8 170,  7 665,  7 092,  6 411,  5 767,  5 101,  4 486,  3 942,  3 426,  2 947,  2 494,  2 069,  1 691,  1 353,  1 038,   764,   543,   377,   264,   186,   135,   100,   63
Estimates,World,2012,   871,  1 644,  2 785,  4 254,  5 799,  7 267,  8 444,  9 201,  9 498,  9 592,  9 440,  8 983,  8 426,  7 820,  7 266,  6 647,  5 939,  5 266,  4 610,  4 020,  3 485,  2 988,  2 524,  2 099,  1 713,  1 368,  1 052,   773,   551,   382,   264,   186,   134,   101,   67
Estimates,World,2013,   859,  1 624,  2 737,  4 156,  5 641,  7 062,  8 126,  8 908,  9 382,  9 438,  9 327,  9 010,  8 479,  7 874,  7 249,  6 668,  6 036,  5 331,  4 690,  4 078,  3 509,  3 000,  2 529,  2 100,  1 717,  1 369,  1 054,   778,   555,   388,   270,   189,   137,   103,   70
Estimates,World,2014,   837,  1 583,  2 641,  3 983,  5 414,  6 815,  7 866,  8 574,  9 142,  9 431,  9 308,  9 056,  8 663,  8 079,  7 453,  6 806,  6 206,  5 551,  4 863,  4 247,  3 644,  3 092,  2 594,  2 146,  1 750,  1 395,  1 070,   789,   564,   394,   275,   192,   137,   103,   69
Estimates,World,2015,   811,  1 529,  2 484,  3 669,  5 033,  6 485,  7 584,  8 335,  8 832,  9 209,  9 307,  9 031,  8 684,  8 220,  7 611,  6 971,  6 310,  5 674,  5 026,  4 369,  3 764,  3 183,  2 652,  2 189,  1 780,  1 422,  1 096,   807,   576,   403,   281,   196,   139,   102,   69
Estimates,World,2016,   781,  1 483,  2 403,  3 532,  4 816,  6 185,  7 263,  8 035,  8 579,  8 932,  9 213,  9 227,  8 881,  8 463,  7 940,  7 266,  6 560,  5 840,  5 192,  4 554,  3 909,  3 318,  2 755,  2 258,  1 832,  1 456,  1 117,   822,   585,   408,   282,   196,   139,   102,   67
Estimates,World,2017,   754,  1 443,  2 365,  3 489,  4 735,  6 029,  7 073,  7 828,  8 353,  8 691,  8 866,  8 996,  8 884,  8 432,  7 944,  7 353,  6 642,  5 907,  5 213,  4 598,  3 991,  3 379,  2 823,  2 311,  1 864,  1 474,  1 127,   826,   588,   407,   281,   194,   138,   101,   67
Estimates,World,2018,   739,  1 416,  2 326,  3 438,  4 645,  5 890,  6 886,  7 617,  8 111,  8 401,  8 524,  8 504,  8 464,  8 226,  7 723,  7 185,  6 579,  5 871,  5 190,  4 554,  3 974,  3 401,  2 835,  2 332,  1 878,  1 474,  1 123,   820,   582,   405,   282,   197,   141,   104,   69
Estimates,World,2019,   728,  1 393,  2 288,  3 392,  4 591,  5 794,  6 754,  7 463,  7 962,  8 252,  8 354,  8 312,  8 170,  8 018,  7 693,  7 121,  6 536,  5 889,  5 212,  4 571,  3 959,  3 399,  2 859,  2 349,  1 902,  1 490,  1 128,   824,   583,   405,   281,   196,   139,   103,   69
Estimates,World,2020,   718,  1 374,  2 252,  3 329,  4 505,  5 680,  6 570,  7 215,  7 669,  7 945,  8 038,  7 970,  7 809,  7 570,  7 327,  6 935,  6 356,  5 757,  5 151,  4 537,  3 939,  3 361,  2 840,  2 351,  1 901,  1 496,  1 130,   819,   579,   401,   279,   195,   139,   103,   69
Estimates,World,2021,   715,  1 370,  2 245,  3 312,  4 470,  5 650,  6 545,  7 146,  7 565,  7 818,  7 916,  7 847,  7 671,  7 416,  7 105,  6 779,  6 325,  5 713,  5 130,  4 558,  3 968,  3 393,  2 851,  2 370,  1 926,  1 513,  1 147,   829,   581,   401,   277,   192,   136,   101,   67
Estimates,World,2022,   709,  1 366,  2 245,  3 314,  4 455,  5 625,  6 545,  7 153,  7 525,  7 741,  7 818,  7 758,  7 582,  7 314,  6 987,  6 604,  6 202,  5 689,  5 092,  4 529,  3 969,  3 401,  2 867,  2 375,  1 936,  1 525,  1 159,   841,   588,   403,   277,   190,   133,   98,   64
Estimates,World,2023,   710,  1 373,  2 262,  3 334,  4 471,  5 629,  6 538,  7 173,  7 555,  7 729,  7 777,  7 707,  7 541,  7 273,  6 927,  6 531,  6 078,  5 612,  5 096,  4 519,  3 961,  3 414,  2 882,  2 389,  1 939,  1 531,  1 168,   847,   594,   406,   276,   188,   130,   95,   62
Estimates,Sustainable Development Goal (SDG) regions,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Estimates,Sub-Saharan Africa,1950,   122,   189,   251,   304,   348,   385,   409,   421,   424,   419,   411,   399,   385,   368,   350,   333,   314,   294,   271,   248,   225,   205,   186,   167,   149,   133,   114,   92,   72,   55,   39,   29,   21,   14,   9
Estimates,Sub-Saharan Africa,1951,   125,   192,   256,   310,   356,   394,   419,   431,   434,   430,   421,   409,   394,   376,   358,   340,   321,   301,   278,   254,   231,   211,   191,   171,   153,   136,   116,   94,   74,   56,   40,   29,   21,   15,   9
Estimates,Sub-Saharan Africa,1952,   128,   196,   260,   317,   364,   403,   428,   441,   445,   440,   431,   419,   403,   385,   366,   348,   328,   308,   285,   260,   236,   216,   195,   175,   156,   140,   119,   96,   75,   57,   41,   30,   21,   15,   9
Estimates,Sub-Saharan Africa,1953,   130,   201,   266,   323,   372,   412,   438,   452,   456,   451,   442,   429,   413,   394,   375,   356,   336,   315,   292,   267,   242,   221,   200,   180,   160,   143,   122,   99,   77,   58,   42,   31,   22,   15,   10
Estimates,Sub-Saharan Africa,1954,   133,   206,   273,   329,   378,   420,   447,   462,   466,   461,   452,   439,   423,   403,   383,   364,   343,   322,   298,   273,   248,   227,   205,   184,   164,   146,   125,   101,   79,   60,   43,   31,   22,   16,   10
Estimates,Sub-Saharan Africa,1955,   137,   210,   279,   338,   387,   428,   456,   472,   476,   472,   462,   449,   432,   413,   392,   372,   351,   329,   305,   279,   254,   232,   210,   189,   168,   150,   128,   103,   81,   61,   44,   32,   23,   16,   10
Estimates,Sub-Saharan Africa,1956,   141,   216,   285,   346,   396,   438,   465,   481,   486,   482,   473,   460,   443,   422,   401,   381,   359,   337,   312,   285,   260,   238,   215,   193,   172,   154,   131,   106,   83,   63,   45,   33,   23,   16,   10
Estimates,Sub-Saharan Africa,1957,   146,   223,   294,   355,   407,   449,   476,   490,   495,   492,   483,   470,   452,   432,   411,   390,   368,   344,   319,   292,   266,   243,   221,   198,   177,   158,   134,   109,   85,   64,   46,   33,   24,   17,   10
Estimates,Sub-Saharan Africa,1958,   152,   232,   305,   366,   417,   459,   487,   500,   504,   500,   492,   479,   462,   441,   420,   398,   376,   352,   326,   298,   271,   248,   225,   203,   181,   162,   138,   111,   87,   66,   47,   34,   24,   17,   11
Estimates,Sub-Saharan Africa,1959,   159,   242,   317,   378,   428,   469,   496,   510,   513,   508,   500,   488,   471,   450,   428,   407,   384,   359,   333,   304,   277,   254,   230,   207,   185,   165,   141,   114,   89,   67,   48,   35,   25,   17,   11
Estimates,Sub-Saharan Africa,1960,   166,   253,   330,   393,   442,   481,   507,   522,   525,   518,   508,   496,   479,   459,   437,   415,   392,   368,   340,   312,   284,   259,   236,   212,   189,   169,   144,   117,   91,   69,   49,   36,   26,   18,   11
