5,Male,60.33,60.2,59.88,59.35,58.68,57.88,56.91,55.94,54.83,53.67,52.34,50.96,49.54,48.42,47.46,46.17,44.81,44.19,43.64,43.49,43.57,43.98,44.86,45.69,46.56,46.97,47.99,49.05,50.23,51.46,52.51,53.67,54.68,55.74,55.42,53.42,58.52,59.56
6,Female,62.68,62.9,62.84,62.5,61.91,61.05,59.89,58.63,57.17,55.6,53.87,52.38,50.88,49.77,48.6,47.44,46.73,45.72,44.53,44.55,45.44,45.83,45.82,46.58,48.04,48.48,50.42,51.84,53.29,54.83,56.29,57.77,58.93,60.03,60.19,58.63,63.21,64.24
6,Male,59.47,59.34,59.01,58.47,57.8,57.0,56.03,55.07,53.96,52.81,51.49,50.11,48.7,47.59,46.63,45.35,43.99,43.36,42.81,42.66,42.72,43.13,44.0,44.82,45.69,46.08,47.09,48.15,49.32,50.55,51.59,52.75,53.76,54.82,54.5,52.5,57.6,58.64
7,Female,61.79,62.0,61.94,61.59,61.01,60.14,58.98,57.72,56.26,54.7,52.98,51.49,49.99,48.89,47.73,46.57,45.86,44.84,43.65,43.67,44.56,44.94,44.92,45.68,47.13,47.56,49.5,50.92,52.36,53.9,55.36,56.84,58.0,59.1,59.26,57.69,62.27,63.31
7,Male,58.59,58.45,58.12,57.57,56.9,56.1,55.13,54.17,53.07,51.92,50.62,49.24,47.83,46.73,45.78,44.5,43.13,42.51,41.95,41.79,41.85,42.26,43.12,43.93,44.79,45.17,46.18,47.23,48.4,49.62,50.67,51.83,52.83,53.89,53.56,51.56,56.66,57.7
8,Female,60.89,61.09,61.03,60.68,60.08,59.22,58.06,56.8,55.35,53.79,52.08,50.59,49.09,48.0,46.84,45.69,44.97,43.96,42.76,42.78,43.66,44.04,44.01,44.76,46.21,46.63,48.57,49.98,51.43,52.96,54.42,55.9,57.06,58.16,58.32,56.75,61.33,62.37
8,Male,57.69,57.55,57.21,56.66,55.99,55.19,54.22,53.26,52.16,51.02,49.73,48.35,46.95,45.85,44.91,43.63,42.26,41.63,41.07,40.91,40.97,41.37,42.23,43.03,43.88,44.25,45.26,46.31,47.47,48.69,49.74,50.89,51.9,52.96,52.62,50.62,55.72,56.76
9,Female,59.97,60.17,60.1,59.75,59.15,58.28,57.13,55.87,54.42,52.87,51.16,49.67,48.18,47.09,45.94,44.79,44.07,43.06,41.85,41.87,42.76,43.13,43.09,43.84,45.29,45.7,47.63,49.05,50.48,52.02,53.48,54.95,56.11,57.22,57.37,55.8,60.38,61.42
9,Male,56.78,56.63,56.29,55.74,55.07,54.26,53.3,52.34,51.25,50.11,48.82,47.45,46.05,44.96,44.02,42.74,41.37,40.74,40.18,40.02,40.07,40.46,41.32,42.12,42.96,43.32,44.32,45.37,46.54,47.75,48.8,49.95,50.96,52.01,51.68,49.67,54.77,55.81
10,Female,59.04,59.24,59.17,58.81,58.21,57.35,56.19,54.94,53.49,51.94,50.24,48.75,47.26,46.18,45.03,43.88,43.16,42.15,40.94,40.96,41.84,42.22,42.16,42.92,44.36,44.76,46.7,48.1,49.54,51.07,52.53,54.01,55.16,56.27,56.42,54.84,59.43,60.46
10,Male,55.86,55.71,55.36,54.81,54.14,53.33,52.37,51.41,50.32,49.19,47.91,46.54,45.15,44.06,43.12,41.84,40.47,39.84,39.28,39.11,39.16,39.55,40.4,41.2,42.03,42.39,43.39,44.43,45.59,46.81,47.85,49.0,50.01,51.06,50.73,48.71,53.82,54.86
11,Female,58.11,58.3,58.23,57.87,57.27,56.4,55.25,54.0,52.55,51.0,49.31,47.83,46.34,45.26,44.12,42.97,42.25,41.24,40.03,40.05,40.93,41.3,41.24,41.99,43.43,43.82,45.76,47.16,48.6,50.12,51.58,53.05,54.21,55.31,55.46,53.89,58.48,59.51
11,Male,54.94,54.78,54.43,53.87,53.2,52.4,51.43,50.48,49.39,48.26,46.99,45.62,44.23,43.15,42.21,40.94,39.56,38.94,38.37,38.2,38.25,38.63,39.48,40.27,41.1,41.45,42.45,43.49,44.65,45.86,46.9,48.05,49.06,50.11,49.77,47.76,52.87,53.9
12,Female,57.17,57.36,57.29,56.93,56.33,55.46,54.31,53.06,51.61,50.07,48.38,46.9,45.41,44.34,43.2,42.06,41.34,40.33,39.11,39.13,40.01,40.38,40.31,41.06,42.49,42.88,44.81,46.21,47.65,49.18,50.63,52.1,53.26,54.36,54.51,52.93,57.52,58.55
12,Male,54.01,53.85,53.5,52.94,52.26,51.46,50.5,49.55,48.46,47.34,46.07,44.71,43.32,42.23,41.3,40.04,38.66,38.03,37.46,37.29,37.34,37.72,38.56,39.35,40.17,40.52,41.51,42.54,43.7,44.91,45.96,47.11,48.11,49.16,48.82,46.8,51.91,52.95
13,Female,56.24,56.42,56.35,55.98,55.39,54.52,53.37,52.12,50.68,49.14,47.46,45.98,44.49,43.43,42.29,41.15,40.43,39.42,38.2,38.22,39.1,39.46,39.38,40.14,41.56,41.94,43.88,45.27,46.71,48.23,49.68,51.15,52.31,53.41,53.55,51.97,56.56,57.59
13,Male,53.08,52.91,52.56,52.0,51.33,50.52,49.56,48.61,47.53,46.41,45.15,43.79,42.41,41.32,40.4,39.13,37.75,37.13,36.56,36.39,36.42,36.8,37.64,38.42,39.24,39.59,40.57,41.6,42.76,43.97,45.01,46.16,47.16,48.21,47.87,45.85,50.96,52.0
14,Female,55.3,55.49,55.41,55.04,54.45,53.58,52.43,51.18,49.75,48.21,46.54,45.06,43.58,42.52,41.38,40.25,39.52,38.52,37.29,37.31,38.19,38.55,38.46,39.22,40.64,41.01,42.94,44.34,45.77,47.29,48.74,50.21,51.36,52.46,52.6,51.02,55.61,56.64
14,Male,52.15,51.98,51.63,51.07,50.39,49.59,48.63,47.68,46.6,45.49,44.23,42.88,41.5,40.42,39.49,38.23,36.85,36.22,35.66,35.48,35.52,35.89,36.73,37.5,38.32,38.66,39.64,40.67,41.82,43.03,44.07,45.22,46.22,47.27,46.92,44.89,50.01,51.05
15,Female,54.37,54.56,54.48,54.11,53.51,52.64,51.5,50.26,48.82,47.29,45.62,44.15,42.67,41.62,40.48,39.36,38.63,37.63,36.39,36.42,37.3,37.65,37.56,38.32,39.72,40.09,42.02,43.41,44.84,46.36,47.8,49.27,50.42,51.52,51.66,50.07,54.66,55.69
15,Male,51.23,51.06,50.71,50.14,49.46,48.66,47.71,46.76,45.69,44.57,43.32,41.97,40.59,39.52,38.6,37.34,35.96,35.33,34.76,34.59,34.62,34.99,35.82,36.59,37.4,37.73,38.71,39.74,40.89,42.1,43.13,44.28,45.28,46.33,45.98,43.95,49.07,50.1
16,Female,53.45,53.63,53.55,53.18,52.58,51.72,50.58,49.34,47.91,46.38,44.72,43.25,41.77,40.73,39.6,38.48,37.75,36.75,35.51,35.54,36.42,36.77,36.67,37.43,38.83,39.18,41.12,42.5,43.92,45.44,46.88,48.34,49.49,50.59,50.72,49.13,53.72,54.74
16,Male,50.31,50.14,49.79,49.22,48.54,47.74,46.79,45.85,44.78,43.67,42.42,41.08,39.71,38.63,37.72,36.46,35.08,34.45,33.88,33.7,33.73,34.1,34.93,35.7,36.5,36.82,37.8,38.82,39.97,41.17,42.21,43.35,44.35,45.4,45.05,43.01,48.13,49.16
17,Female,52.53,52.71,52.63,52.26,51.66,50.8,49.67,48.43,47.0,45.48,43.83,42.36,40.89,39.86,38.73,37.61,36.88,35.89,34.65,34.67,35.55,35.91,35.79,36.55,37.95,38.29,40.22,41.6,43.02,44.53,45.96,47.42,48.57,49.66,49.79,48.19,52.79,53.81
17,Male,49.41,49.24,48.88,48.31,47.64,46.84,45.89,44.95,43.88,42.78,41.54,40.19,38.83,37.76,36.85,35.6,34.21,33.59,33.02,32.84,32.86,33.23,34.05,34.81,35.61,35.93,36.89,37.91,39.06,40.26,41.3,42.44,43.44,44.48,44.13,42.08,47.21,48.24
18,Female,51.62,51.8,51.71,51.34,50.75,49.89,48.76,47.53,46.11,44.6,42.96,41.49,40.03,39.0,37.88,36.77,36.04,35.05,33.8,33.83,34.71,35.06,34.93,35.7,37.08,37.41,39.35,40.72,42.13,43.63,45.06,46.52,47.66,48.75,48.87,47.26,51.86,52.87
18,Male,48.51,48.34,47.98,47.42,46.74,45.94,45.0,44.06,43.0,41.9,40.67,39.33,37.97,36.91,36.0,34.75,33.37,32.74,32.17,31.99,32.01,32.37,33.19,33.94,34.74,35.05,36.01,37.02,38.17,39.37,40.4,41.54,42.54,43.58,43.22,41.17,46.3,47.33
19,Female,50.72,50.89,50.8,50.43,49.84,48.98,47.86,46.63,45.23,43.72,42.1,40.64,39.18,38.16,37.05,35.94,35.21,34.23,32.98,33.01,33.89,34.23,34.09,34.86,36.24,36.55,38.49,39.85,41.26,42.75,44.17,45.62,46.76,47.84,47.96,46.34,50.94,51.95
19,Male,47.63,47.46,47.1,46.53,45.86,45.06,44.12,43.18,42.13,41.04,39.82,38.48,37.13,36.07,35.17,33.92,32.54,31.92,31.35,31.16,31.18,31.53,32.35,33.1,33.88,34.19,35.14,36.15,37.29,38.49,39.52,40.65,41.65,42.69,42.33,40.26,45.4,46.43
20,Female,49.82,49.99,49.9,49.53,48.94,48.08,46.97,45.75,44.36,42.86,41.25,39.8,38.34,37.34,36.24,35.14,34.4,33.43,32.18,32.21,33.09,33.43,33.28,34.05,35.42,35.72,37.65,39.0,40.4,41.88,43.3,44.74,45.87,46.95,47.06,45.43,50.02,51.03
20,Male,46.76,46.58,46.23,45.66,44.98,44.19,43.25,42.32,41.27,40.19,38.98,37.65,36.3,35.25,34.35,33.12,31.74,31.11,30.54,30.35,30.37,30.72,31.53,32.27,33.05,33.34,34.29,35.29,36.43,37.62,38.65,39.78,40.78,41.81,41.44,39.37,44.51,45.54
21,Female,48.92,49.09,48.99,48.63,48.04,47.19,46.09,44.88,43.5,42.02,40.42,38.98,37.53,36.54,35.44,34.35,33.62,32.66,31.4,31.44,32.31,32.65,32.49,33.26,34.62,34.91,36.83,38.17,39.56,41.03,42.44,43.87,44.99,46.06,46.16,44.52,49.12,50.11
21,Male,45.89,45.71,45.36,44.79,44.12,43.33,42.4,41.47,40.43,39.35,38.15,36.83,35.49,34.45,33.56,32.33,30.95,30.33,29.75,29.57,29.57,29.92,30.72,31.46,32.23,32.51,33.45,34.45,35.58,36.77,37.79,38.92,39.91,40.94,40.57,38.48,43.63,44.65
22,Female,48.02,48.19,48.1,47.73,47.15,46.3,45.21,44.01,42.64,41.18,39.59,38.17,36.73,35.75,34.67,33.58,32.86,31.9,30.65,30.69,31.55,31.89,31.72,32.49,33.83,34.11,36.02,37.35,38.73,40.19,41.58,43.0,44.12,45.18,45.27,43.62,48.21,49.2
22,Male,45.03,44.85,44.5,43.93,43.26,42.47,41.55,40.63,39.59,38.53,37.34,36.03,34.7,33.66,32.78,31.56,30.18,29.57,28.99,28.8,28.8,29.14,29.94,30.66,31.42,31.7,32.63,33.62,34.75,35.93,36.94,38.07,39.06,40.08,39.71,37.6,42.76,43.78
23,Female,47.13,47.29,47.2,46.84,46.26,45.42,44.34,43.16,41.8,40.35,38.79,37.38,35.95,34.99,33.92,32.84,32.12,31.17,29.92,29.96,30.82,31.15,30.98,31.75,33.07,33.34,35.24,36.56,37.92,39.36,40.74,42.15,43.26,44.31,44.39,42.72,47.31,48.3
23,Male,44.18,44.0,43.64,43.07,42.41,41.63,40.71,39.8,38.77,37.72,36.54,35.24,33.92,32.9,32.02,30.81,29.44,28.82,28.25,28.06,28.05,28.39,29.18,29.89,30.64,30.91,31.83,32.82,33.93,35.11,36.12,37.23,38.22,39.24,38.85,36.73,41.9,42.91
24,Female,46.24,46.4,46.31,45.95,45.37,44.55,43.48,42.31,40.97,39.54,38.0,36.6,35.19,34.24,33.19,32.12,31.41,30.47,29.23,29.26,30.12,30.44,30.27,31.03,32.34,32.59,34.47,35.78,37.13,38.55,39.92,41.31,42.4,43.45,43.51,41.83,46.42,47.39
24,Male,43.32,43.14,42.79,42.22,41.56,40.79,39.88,38.97,37.96,36.92,35.75,34.46,33.16,32.15,31.28,30.08,28.72,28.11,27.53,27.34,27.33,27.65,28.44,29.14,29.88,30.13,31.05,32.02,33.13,34.3,35.3,36.41,37.39,38.4,38.0,35.87,41.05,42.05
25,Female,45.36,45.52,45.42,45.06,44.49,43.67,42.62,41.47,40.15,38.74,37.22,35.85,34.45,33.52,32.48,31.43,30.72,29.8,28.56,28.6,29.44,29.76,29.58,30.34,31.63,31.87,33.73,35.02,36.35,37.76,39.11,40.48,41.56,42.59,42.63,40.94,45.53,46.49
25,Male,42.47,42.29,41.94,41.37,40.71,39.95,39.05,38.16,37.15,36.12,34.98,33.7,32.42,31.41,30.56,29.37,28.02,27.41,26.84,26.64,26.63,26.95,27.72,28.41,29.14,29.38,30.29,31.25,32.35,33.5,34.5,35.6,36.58,37.57,37.16,35.03,40.2,41.19
26,Female,44.48,44.63,44.53,44.18,43.61,42.81,41.77,40.64,39.34,37.96,36.47,35.11,33.74,32.82,31.8,30.76,30.07,29.15,27.93,27.96,28.79,29.11,28.93,29.67,30.94,31.18,33.01,34.28,35.59,36.98,38.31,39.67,40.73,41.75,41.76,40.07,44.65,45.6
26,Male,41.62,41.44,41.09,40.53,39.87,39.12,38.23,37.35,36.36,35.34,34.21,32.95,31.68,30.7,29.86,28.67,27.34,26.73,26.17,25.97,25.95,26.26,27.02,27.7,28.42,28.65,29.54,30.5,31.59,32.73,33.71,34.8,35.77,36.76,36.31,34.19,39.35,40.34
27,Female,43.6,43.75,43.65,43.3,42.74,41.95,40.93,39.81,38.54,37.19,35.72,34.4,33.04,32.14,31.14,30.12,29.44,28.53,27.33,27.36,28.17,28.48,28.31,29.04,30.29,30.53,32.32,33.56,34.86,36.22,37.53,38.86,39.91,40.91,40.9,39.21,43.77,44.71
27,Male,40.77,40.59,40.24,39.68,39.03,38.29,37.41,36.54,35.57,34.57,33.45,32.22,30.97,29.99,29.17,28.0,26.68,26.08,25.52,25.32,25.3,25.6,26.35,27.02,27.72,27.94,28.82,29.76,30.84,31.97,32.94,34.02,34.98,35.95,35.47,33.37,38.52,39.49
28,Female,42.72,42.87,42.77,42.42,41.87,41.09,40.09,39.0,37.75,36.43,35.0,33.7,32.37,31.49,30.5,29.51,28.83,27.94,26.76,26.78,27.58,27.88,27.72,28.43,29.66,29.89,31.65,32.87,34.14,35.48,36.76,38.07,39.1,40.09,40.04,38.36,42.9,43.82
28,Male,39.92,39.74,39.39,38.84,38.2,37.46,36.6,35.74,34.78,33.8,32.71,31.49,30.26,29.31,28.5,27.35,26.04,25.45,24.89,24.7,24.67,24.97,25.7,26.35,27.04,27.26,28.12,29.04,30.11,31.22,32.19,33.25,34.2,35.15,34.64,32.56,37.69,38.64
29,Female,41.84,41.99,41.89,41.55,41.0,40.24,39.26,38.19,36.97,35.68,34.28,33.01,31.71,30.84,29.88,28.91,28.25,27.37,26.21,26.23,27.01,27.31,27.16,27.84,29.05,29.28,30.99,32.19,33.43,34.74,36.01,37.29,38.3,39.27,39.18,37.52,42.03,42.94
29,Male,39.07,38.89,38.55,38.0,37.37,36.64,35.79,34.95,34.01,33.05,31.98,30.78,29.57,28.63,27.84,26.71,25.42,24.84,24.29,24.1,24.07,24.36,25.07,25.71,26.38,26.59,27.44,28.35,29.39,30.49,31.45,32.49,33.43,34.37,33.81,31.77,36.86,37.81
30,Female,40.97,41.11,41.02,40.68,40.14,39.39,38.43,37.39,36.2,34.94,33.58,32.34,31.07,30.22,29.28,28.33,27.69,26.83,25.7,25.71,26.47,26.76,26.62,27.28,28.47,28.7,30.36,31.53,32.75,34.03,35.27,36.52,37.51,38.46,38.34,36.68,41.17,42.06
30,Male,38.22,38.04,37.71,37.16,36.54,35.83,34.99,34.17,33.24,32.3,31.25,30.08,28.9,27.98,27.21,26.09,24.83,24.25,23.71,23.52,23.49,23.77,24.47,25.09,25.74,25.95,26.78,27.67,28.7,29.78,30.72,31.75,32.67,33.59,32.99,30.98,36.04,36.97
31,Female,40.1,40.24,40.15,39.81,39.29,38.55,37.61,36.59,35.44,34.21,32.89,31.69,30.44,29.61,28.7,27.77,27.14,26.3,25.19,25.2,25.94,26.22,26.1,26.74,27.9,28.13,29.74,30.88,32.07,33.32,34.54,35.76,36.73,37.65,37.5,35.85,40.31,41.19
31,Male,37.37,37.2,36.87,36.33,35.72,35.02,34.2,33.39,32.49,31.56,30.54,29.39,28.24,27.34,26.59,25.49,24.25,23.69,23.16,22.96,22.93,23.21,23.88,24.49,25.13,25.33,26.14,27.02,28.03,29.08,30.01,31.02,31.93,32.83,32.18,30.21,35.23,36.15
32,Female,39.23,39.37,39.27,38.94,38.43,37.71,36.8,35.8,34.68,33.49,32.2,31.04,29.82,29.01,28.12,27.22,26.6,25.78,24.71,24.7,25.43,25.7,25.6,26.21,27.35,27.58,29.14,30.24,31.41,32.63,33.81,35.01,35.96,36.86,36.67,35.03,39.45,40.32
32,Male,36.53,36.36,36.03,35.5,34.9,34.21,33.41,32.62,31.74,30.84,29.84,28.72,27.59,26.71,25.98,24.91,23.7,23.14,22.62,22.43,22.4,22.66,23.32,23.91,24.54,24.73,25.52,26.38,27.37,28.4,29.31,30.3,31.19,32.07,31.39,29.44,34.43,35.33
33,Female,38.37,38.5,38.41,38.08,37.58,36.87,35.99,35.02,33.93,32.78,31.53,30.4,29.21,28.42,27.56,26.68,26.09,25.28,24.24,24.23,24.93,25.2,25.11,25.7,26.81,27.05,28.55,29.62,30.76,31.95,33.1,34.27,35.19,36.07,35.84,34.21,38.61,39.46
33,Male,35.69,35.52,35.2,34.68,34.09,33.42,32.63,31.86,31.0,30.12,29.15,28.05,26.95,26.1,25.39,24.34,23.16,22.62,22.11,21.92,21.89,22.15,22.78,23.36,23.96,24.15,24.92,25.76,26.73,27.74,28.63,29.59,30.47,31.33,30.6,28.69,33.63,34.52
34,Female,37.51,37.64,37.55,37.23,36.73,36.04,35.18,34.25,33.19,32.07,30.86,29.77,28.61,27.84,27.01,26.16,25.58,24.79,23.79,23.77,24.45,24.71,24.65,25.2,26.29,26.54,27.97,29.01,30.12,31.28,32.4,33.54,34.43,35.29,35.03,33.41,37.76,38.6
34,Male,34.85,34.69,34.37,33.86,33.28,32.62,31.86,31.1,30.27,29.41,28.47,27.4,26.33,25.5,24.82,23.79,22.64,22.12,21.62,21.43,21.4,21.65,22.27,22.82,23.41,23.59,24.34,25.16,26.1,27.09,27.97,28.9,29.76,30.6,29.82,27.95,32.84,33.71
35,Female,36.65,36.78,36.69,36.37,35.89,35.22,34.39,33.48,32.46,31.38,30.21,29.15,28.03,27.28,26.48,25.65,25.09,24.32,23.36,23.33,23.98,24.23,24.2,24.72,25.79,26.04,27.41,28.42,29.5,30.62,31.71,32.81,33.68,34.51,34.22,32.61,36.92,37.74
35,Male,34.02,33.86,33.55,33.04,32.48,31.84,31.09,30.36,29.55,28.72,27.8,26.77,25.73,24.93,24.27,23.27,22.15,21.64,21.15,20.97,20.94,21.18,21.77,22.31,22.88,23.06,23.79,24.58,25.5,26.47,27.33,28.23,29.07,29.88,29.05,27.22,32.06,32.91
36,Female,35.8,35.93,35.83,35.53,35.06,34.4,33.59,32.72,31.73,30.69,29.57,28.55,27.47,26.73,25.96,25.16,24.63,23.87,22.95,22.91,23.54,23.78,23.77,24.26,25.3,25.56,26.87,27.85,28.89,29.97,31.03,32.1,32.94,33.75,33.42,31.82,36.09,36.89
36,Male,33.2,33.04,32.73,32.24,31.69,31.06,30.34,29.63,28.84,28.04,27.15,26.15,25.15,24.37,23.73,22.76,21.68,21.18,20.71,20.53,20.5,20.74,21.31,21.83,22.38,22.55,23.26,24.03,24.92,25.86,26.7,27.58,28.39,29.17,28.3,26.51,31.29,32.12
37,Female,34.95,35.07,34.98,34.68,34.23,33.59,32.81,31.96,31.01,30.01,28.93,27.96,26.91,26.19,25.45,24.68,24.16,23.43,22.56,22.5,23.11,23.34,23.36,23.81,24.83,25.1,26.34,27.28,28.29,29.34,30.37,31.4,32.21,32.99,32.63,31.04,35.27,36.05
37,Male,32.37,32.22,31.92,31.43,30.9,30.29,29.59,28.9,28.14,27.36,26.51,25.54,24.57,23.82,23.21,22.27,21.22,20.74,20.29,20.11,20.09,20.32,20.86,21.36,21.89,22.06,22.75,23.5,24.36,25.27,26.09,26.93,27.72,28.48,27.56,25.82,30.53,31.34
38,Female,34.1,34.23,34.14,33.84,33.4,32.78,32.03,31.21,30.3,29.34,28.3,27.37,26.35,25.66,24.95,24.2,23.71,23.0,22.17,22.11,22.68,22.91,22.95,23.38,24.37,24.64,25.82,26.72,27.7,28.71,29.71,30.7,31.48,32.24,31.85,30.27,34.45,35.21
38,Male,31.56,31.4,31.11,30.64,30.12,29.53,28.85,28.18,27.45,26.7,25.87,24.95,24.01,23.29,22.71,21.8,20.79,20.33,19.88,19.72,19.69,19.92,20.43,20.91,21.42,21.6,22.26,22.98,23.82,24.69,25.49,26.3,27.07,27.8,26.84,25.14,29.78,30.57
39,Female,33.26,33.38,33.29,33.01,32.58,31.98,31.25,30.47,29.6,28.67,27.68,26.79,25.81,25.14,24.45,23.73,23.26,22.57,21.78,21.71,22.26,22.48,22.55,22.94,23.9,24.19,25.3,26.17,27.11,28.09,29.05,30.01,30.77,31.5,31.08,29.51,33.64,34.38
39,Male,30.74,30.59,30.31,29.85,29.34,28.78,28.12,27.47,26.77,26.05,25.25,24.36,23.46,22.77,22.21,21.33,20.36,19.92,19.49,19.33,19.31,19.53,20.02,20.48,20.97,21.15,21.78,22.48,23.29,24.13,24.9,25.69,26.43,27.12,26.12,24.47,29.04,29.8
40,Female,32.42,32.54,32.46,32.18,31.76,31.18,30.48,29.73,28.89,28.01,27.06,26.21,25.26,24.61,23.95,23.26,22.82,22.14,21.4,21.32,21.84,22.06,22.15,22.51,23.45,23.75,24.79,25.63,26.53,27.47,28.4,29.32,30.05,30.76,30.31,28.76,32.83,33.55
40,Male,29.94,29.79,29.52,29.06,28.57,28.03,27.39,26.77,26.09,25.4,24.64,23.78,22.92,22.26,21.73,20.88,19.95,19.52,19.11,18.96,18.94,19.15,19.62,20.06,20.53,20.71,21.31,21.99,22.77,23.58,24.33,25.08,25.8,26.46,25.42,23.82,28.3,29.04
41,Female,31.59,31.71,31.63,31.35,30.95,30.39,29.72,29.0,28.2,27.35,26.44,25.63,24.72,24.09,23.45,22.79,22.37,21.71,21.01,20.92,21.42,21.63,21.75,22.08,22.99,23.29,24.27,25.08,25.95,26.86,27.76,28.64,29.34,30.02,29.55,28.01,32.02,32.72
41,Male,29.13,28.99,28.73,28.29,27.81,27.29,26.68,26.08,25.43,24.77,24.03,23.21,22.39,21.75,21.25,20.44,19.54,19.14,18.74,18.6,18.58,18.79,19.23,19.65,20.1,20.28,20.86,21.52,22.26,23.04,23.77,24.48,25.17,25.81,24.73,23.19,27.58,28.29
42,Female,30.76,30.88,30.79,30.53,30.14,29.6,28.96,28.27,27.5,26.7,25.83,25.05,24.18,23.56,22.96,22.33,21.92,21.29,20.62,20.53,21.01,21.21,21.35,21.65,22.54,22.85,23.77,24.54,25.38,26.25,27.12,27.97,28.64,29.29,28.8,27.28,31.23,31.9
42,Male,28.34,28.2,27.94,27.51,27.06,26.55,25.96,25.39,24.77,24.13,23.43,22.65,21.86,21.25,20.78,19.99,19.14,18.75,18.38,18.23,18.23,18.43,18.84,19.25,19.68,19.86,20.42,21.04,21.76,22.51,23.21,23.89,24.56,25.16,24.05,22.57,26.86,27.55
43,Female,29.94,30.05,29.97,29.72,29.34,28.82,28.2,27.54,26.81,26.04,25.21,24.47,23.63,23.03,22.46,21.85,21.46,20.85,20.22,20.12,20.58,20.77,20.94,21.21,22.07,22.39,23.25,23.99,24.8,25.64,26.48,27.29,27.94,28.57,28.05,26.55,30.43,31.09
