Age,Sex,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
14,Female,55.3,55.49,55.41,55.04,54.45,53.58,52.43,51.18,49.75,48.21,38.19,38.55,38.46,39.22,40.64,41.01,42.94,44.34,45.77,47.29,,,,,,,,
14,Male,52.15,51.98,51.63,51.07,50.39,49.59,48.63,47.68,46.6,45.49,35.52,35.89,36.73,37.5,38.32,38.66,39.64,40.67,41.82,43.03,46.405,47.715,48.79,49.865,49.760000000000005,47.955,52.81,53.845
15,Female,54.37,54.56,54.48,54.11,53.51,52.64,51.5,50.26,48.82,47.29,37.3,37.65,37.56,38.32,39.72,40.09,42.02,43.41,44.84,46.36,,,,,,,,
15,Male,51.23,51.06,50.71,50.14,49.46,48.66,47.71,46.76,45.69,44.57,34.62,34.99,35.82,36.59,37.4,37.73,38.71,39.74,40.89,42.1,45.465,46.775000000000006,47.85,48.925,48.81999999999999,47.010000000000005,51.864999999999995,52.894999999999996
16,Female,53.45,53.63,53.55,53.18,52.58,51.72,50.58,49.34,47.91,46.38,36.42,36.77,36.67,37.43,38.83,39.18,41.12,42.5,43.92,45.44,,,,,,,,
16,Male,50.31,50.14,49.79,49.22,48.54,47.74,46.79,45.85,44.78,43.67,33.73,34.1,34.93,35.7,36.5,36.82,37.8,38.82,39.97,41.17,44.545,45.845,46.92,47.995000000000005,47.885,46.07,50.925,51.95
17,Female,52.53,52.71,52.63,52.26,51.66,50.8,49.67,48.43,47.0,45.48,35.55,35.91,35.79,36.55,37.95,38.29,40.22,41.6,43.02,44.53,,,,,,,,
17,Male,49.41,49.24,48.88,48.31,47.64,46.84,45.89,44.95,43.88,42.78,32.86,33.23,34.05,34.81,35.61,35.93,36.89,37.91,39.06,40.26,43.629999999999995,44.93,46.004999999999995,47.06999999999999,46.96,45.135,50.0,51.025000000000006
18,Female,51.62,51.8,51.71,51.34,50.75,49.89,48.76,47.53,46.11,44.6,34.71,35.06,34.93,35.7,37.08,37.41,39.35,40.72,42.13,43.63,,,,,,,,
18,Male,48.51,48.34,47.98,47.42,46.74,45.94,45.0,44.06,43.0,41.9,32.01,32.37,33.19,33.94,34.74,35.05,36.01,37.02,38.17,39.37,42.730000000000004,44.03,45.099999999999994,46.165,46.045,44.215,49.08,50.099999999999994
19,Female,50.72,50.89,50.8,50.43,49.84,48.98,47.86,46.63,45.23,43.72,33.89,34.23,34.09,34.86,36.24,36.55,38.49,39.85,41.26,42.75,,,,,,,,
19,Male,47.63,47.46,47.1,46.53,45.86,45.06,44.12,43.18,42.13,41.04,31.18,31.53,32.35,33.1,33.88,34.19,35.14,36.15,37.29,38.49,41.845,43.135,44.205,45.265,45.144999999999996,43.3,48.17,49.19
20,Female,49.82,49.99,49.9,49.53,48.94,48.08,46.97,45.75,44.36,42.86,33.09,33.43,33.28,34.05,35.42,35.72,37.65,39.0,40.4,41.88,,,,,,,,
20,Male,46.76,46.58,46.23,45.66,44.98,44.19,43.25,42.32,41.27,40.19,30.37,30.72,31.53,32.27,33.05,33.34,34.29,35.29,36.43,37.62,40.974999999999994,42.260000000000005,43.325,44.38,44.25,42.4,47.265,48.285
21,Female,48.92,49.09,48.99,48.63,48.04,47.19,46.09,44.88,43.5,42.02,32.31,32.65,32.49,33.26,34.62,34.91,36.83,38.17,39.56,41.03,,,,,,,,
21,Male,45.89,45.71,45.36,44.79,44.12,43.33,42.4,41.47,40.43,39.35,29.57,29.92,30.72,31.46,32.23,32.51,33.45,34.45,35.58,36.77,40.114999999999995,41.394999999999996,42.45,43.5,43.364999999999995,41.5,46.375,47.379999999999995
22,Female,48.02,48.19,48.1,47.73,47.15,46.3,45.21,44.01,42.64,41.18,31.55,31.89,31.72,32.49,33.83,34.11,36.02,37.35,38.73,40.19,,,,,,,,
22,Male,45.03,44.85,44.5,43.93,43.26,42.47,41.55,40.63,39.59,38.53,28.8,29.14,29.94,30.66,31.42,31.7,32.63,33.62,34.75,35.93,39.26,40.535,41.59,42.629999999999995,42.49,40.61,45.485,46.49
23,Female,47.13,47.29,47.2,46.84,46.26,45.42,44.34,43.16,41.8,40.35,30.82,31.15,30.98,31.75,33.07,33.34,35.24,36.56,37.92,39.36,,,,,,,,
23,Male,44.18,44.0,43.64,43.07,42.41,41.63,40.71,39.8,38.77,37.72,28.05,28.39,29.18,29.89,30.64,30.91,31.83,32.82,33.93,35.11,38.43,39.69,40.739999999999995,41.775000000000006,41.620000000000005,39.724999999999994,44.605000000000004,45.605
24,Female,46.24,46.4,46.31,45.95,45.37,44.55,43.48,42.31,40.97,39.54,30.12,30.44,30.27,31.03,32.34,32.59,34.47,35.78,37.13,38.55,,,,,,,,
24,Male,43.32,43.14,42.79,42.22,41.56,40.79,39.88,38.97,37.96,36.92,27.33,27.65,28.44,29.14,29.88,30.13,31.05,32.02,33.13,34.3,37.61,38.86,39.894999999999996,40.925,40.754999999999995,38.849999999999994,43.735,44.72
25,Female,45.36,45.52,45.42,45.06,44.49,43.67,42.62,41.47,40.15,38.74,29.44,29.76,29.58,30.34,31.63,31.87,33.73,35.02,36.35,37.76,,,,,,,,
25,Male,42.47,42.29,41.94,41.37,40.71,39.95,39.05,38.16,37.15,36.12,26.63,26.95,27.72,28.41,29.14,29.38,30.29,31.25,32.35,33.5,36.805,38.04,39.07,40.08,39.894999999999996,37.985,42.865,43.84
26,Female,44.48,44.63,44.53,44.18,43.61,42.81,41.77,40.64,39.34,37.96,28.79,29.11,28.93,29.67,30.94,31.18,33.01,34.28,35.59,36.98,,,,,,,,
26,Male,41.62,41.44,41.09,40.53,39.87,39.12,38.23,37.35,36.36,35.34,25.95,26.26,27.02,27.7,28.42,28.65,29.54,30.5,31.59,32.73,36.010000000000005,37.235,38.25,39.254999999999995,39.035,37.129999999999995,42.0,42.97
27,Female,43.6,43.75,43.65,43.3,42.74,41.95,40.93,39.81,38.54,37.19,28.17,28.48,28.31,29.04,30.29,30.53,32.32,33.56,34.86,36.22,,,,,,,,
27,Male,40.77,40.59,40.24,39.68,39.03,38.29,37.41,36.54,35.57,34.57,25.3,25.6,26.35,27.02,27.72,27.94,28.82,29.76,30.84,31.97,35.235,36.44,37.44499999999999,38.43,38.185,36.29,41.145,42.1
28,Female,42.72,42.87,42.77,42.42,41.87,41.09,40.09,39.0,37.75,36.43,27.58,27.88,27.72,28.43,29.66,29.89,31.65,32.87,34.14,35.48,,,,,,,,
28,Male,39.92,39.74,39.39,38.84,38.2,37.46,36.6,35.74,34.78,33.8,24.67,24.97,25.7,26.35,27.04,27.26,28.12,29.04,30.11,31.22,34.474999999999994,35.66,36.650000000000006,37.620000000000005,37.34,35.46,40.295,41.230000000000004
29,Female,41.84,41.99,41.89,41.55,41.0,40.24,39.26,38.19,36.97,35.68,27.01,27.31,27.16,27.84,29.05,29.28,30.99,32.19,33.43,34.74,,,,,,,,
29,Male,39.07,38.89,38.55,38.0,37.37,36.64,35.79,34.95,34.01,33.05,24.07,24.36,25.07,25.71,26.38,26.59,27.44,28.35,29.39,30.49,33.73,34.89,35.864999999999995,36.82,36.495000000000005,34.645,39.445,40.375
30,Female,40.97,41.11,41.02,40.68,40.14,39.39,38.43,37.39,36.2,34.94,26.47,26.76,26.62,27.28,28.47,28.7,30.36,31.53,32.75,34.03,,,,,,,,
30,Male,38.22,38.04,37.71,37.16,36.54,35.83,34.99,34.17,33.24,32.3,23.49,23.77,24.47,25.09,25.74,25.95,26.78,27.67,28.7,29.78,32.995000000000005,34.135000000000005,35.09,36.025000000000006,35.665000000000006,33.83,38.605000000000004,39.515
31,Female,40.1,40.24,40.15,39.81,39.29,38.55,37.61,36.59,35.44,34.21,25.94,26.22,26.1,26.74,27.9,28.13,29.74,30.88,32.07,33.32,,,,,,,,
31,Male,37.37,37.2,36.87,36.33,35.72,35.02,34.2,33.39,32.49,31.56,22.93,23.21,23.88,24.49,25.13,25.33,26.14,27.02,28.03,29.08,32.275,33.39,34.33,35.239999999999995,34.84,33.03,37.769999999999996,38.67
32,Female,39.23,39.37,39.27,38.94,38.43,37.71,36.8,35.8,34.68,33.49,25.43,25.7,25.6,26.21,27.35,27.58,29.14,30.24,31.41,32.63,,,,,,,,
32,Male,36.53,36.36,36.03,35.5,34.9,34.21,33.41,32.62,31.74,30.84,22.4,22.66,23.32,23.91,24.54,24.73,25.52,26.38,27.37,28.4,31.560000000000002,32.655,33.575,34.465,34.03,32.235,36.94,37.825
33,Female,38.37,38.5,38.41,38.08,37.58,36.87,35.99,35.02,33.93,32.78,24.93,25.2,25.11,25.7,26.81,27.05,28.55,29.62,30.76,31.95,,,,,,,,
33,Male,35.69,35.52,35.2,34.68,34.09,33.42,32.63,31.86,31.0,30.12,21.89,22.15,22.78,23.36,23.96,24.15,24.92,25.76,26.73,27.74,30.865000000000002,31.93,32.83,33.7,33.22,31.450000000000003,36.120000000000005,36.99
34,Female,37.51,37.64,37.55,37.23,36.73,36.04,35.18,34.25,33.19,32.07,24.45,24.71,24.65,25.2,26.29,26.54,27.97,29.01,30.12,31.28,,,,,,,,
34,Male,34.85,34.69,34.37,33.86,33.28,32.62,31.86,31.1,30.27,29.41,21.4,21.65,22.27,22.82,23.41,23.59,24.34,25.16,26.1,27.09,30.185,31.22,32.095,32.945,32.425,30.68,35.3,36.155
35,Female,36.65,36.78,36.69,36.37,35.89,35.22,34.39,33.48,32.46,31.38,23.98,24.23,24.2,24.72,25.79,26.04,27.41,28.42,29.5,30.62,,,,,,,,
35,Male,34.02,33.86,33.55,33.04,32.48,31.84,31.09,30.36,29.55,28.72,20.94,21.18,21.77,22.31,22.88,23.06,23.79,24.58,25.5,26.47,29.52,30.520000000000003,31.375,32.195,31.634999999999998,29.915,34.49,35.325
36,Female,35.8,35.93,35.83,35.53,35.06,34.4,33.59,32.72,31.73,30.69,23.54,23.78,23.77,24.26,25.3,25.56,26.87,27.85,28.89,29.97,,,,,,,,
36,Male,33.2,33.04,32.73,32.24,31.69,31.06,30.34,29.63,28.84,28.04,20.5,20.74,21.31,21.83,22.38,22.55,23.26,24.03,24.92,25.86,28.865000000000002,29.84,30.665,31.46,30.86,29.165,33.69,34.504999999999995
37,Female,34.95,35.07,34.98,34.68,34.23,33.59,32.81,31.96,31.01,30.01,23.11,23.34,23.36,23.81,24.83,25.1,26.34,27.28,28.29,29.34,,,,,,,,
37,Male,32.37,32.22,31.92,31.43,30.9,30.29,29.59,28.9,28.14,27.36,20.09,20.32,20.86,21.36,21.89,22.06,22.75,23.5,24.36,25.27,28.23,29.165,29.965,30.735,30.095,28.43,32.900000000000006,33.695
38,Female,34.1,34.23,34.14,33.84,33.4,32.78,32.03,31.21,30.3,29.34,22.68,22.91,22.95,23.38,24.37,24.64,25.82,26.72,27.7,28.71,,,,,,,,
38,Male,31.56,31.4,31.11,30.64,30.12,29.53,28.85,28.18,27.45,26.7,19.69,19.92,20.43,20.91,21.42,21.6,22.26,22.98,23.82,24.69,27.6,28.5,29.275,30.020000000000003,29.345,27.705,32.115,32.89
39,Female,33.26,33.38,33.29,33.01,32.58,31.98,31.25,30.47,29.6,28.67,22.26,22.48,22.55,22.94,23.9,24.19,25.3,26.17,27.11,28.09,,,,,,,,
39,Male,30.74,30.59,30.31,29.85,29.34,28.78,28.12,27.47,26.77,26.05,19.31,19.53,20.02,20.48,20.97,21.15,21.78,22.48,23.29,24.13,26.975,27.85,28.6,29.310000000000002,28.6,26.990000000000002,31.34,32.09
40,Female,32.42,32.54,32.46,32.18,31.76,31.18,30.48,29.73,28.89,28.01,21.84,22.06,22.15,22.51,23.45,23.75,24.79,25.63,26.53,27.47,,,,,,,,
40,Male,29.94,29.79,29.52,29.06,28.57,28.03,27.39,26.77,26.09,25.4,18.94,19.15,19.62,20.06,20.53,20.71,21.31,21.99,22.77,23.58,26.365,27.2,27.925,28.61,27.865000000000002,26.29,30.564999999999998,31.294999999999998
41,Female,31.59,31.71,31.63,31.35,30.95,30.39,29.72,29.0,28.2,27.35,21.42,21.63,21.75,22.08,22.99,23.29,24.27,25.08,25.95,26.86,,,,,,,,
41,Male,29.13,28.99,28.73,28.29,27.81,27.29,26.68,26.08,25.43,24.77,18.58,18.79,19.23,19.65,20.1,20.28,20.86,21.52,22.26,23.04,25.765,26.560000000000002,27.255000000000003,27.915,27.14,25.6,29.8,30.505
42,Female,30.76,30.88,30.79,30.53,30.14,29.6,28.96,28.27,27.5,26.7,21.01,21.21,21.35,21.65,22.54,22.85,23.77,24.54,25.38,26.25,,,,,,,,
42,Male,28.34,28.2,27.94,27.51,27.06,26.55,25.96,25.39,24.77,24.13,18.23,18.43,18.84,19.25,19.68,19.86,20.42,21.04,21.76,22.51,25.165,25.93,26.6,27.225,26.425,24.925,29.045,29.725
43,Female,29.94,30.05,29.97,29.72,29.34,28.82,28.2,27.54,26.81,26.04,20.58,20.77,20.94,21.21,22.07,22.39,23.25,23.99,24.8,25.64,,,,,,,,
43,Male,27.55,27.41,27.16,26.75,26.31,25.82,25.26,24.71,24.11,23.51,17.87,18.07,18.45,18.84,19.26,19.44,19.97,20.58,21.26,21.98,24.57,25.299999999999997,25.945,26.55,25.715,24.255000000000003,28.29,28.95
44,Female,29.11,29.23,29.15,28.9,28.54,28.04,27.45,26.81,26.12,25.39,20.15,20.34,20.52,20.77,21.61,21.93,22.74,23.45,24.23,25.03,,,,,,,,
44,Male,26.76,26.63,26.39,25.99,25.57,25.1,24.56,24.04,23.47,22.89,17.52,17.71,18.07,18.45,18.84,19.02,19.54,20.12,20.77,21.46,23.98,24.675,25.295,25.87,25.015,23.595,27.54,28.185000000000002
45,Female,28.3,28.41,28.33,28.09,27.74,27.26,26.7,26.09,25.43,24.74,19.72,19.91,20.11,20.33,21.15,21.48,22.23,22.91,23.66,24.43,,,,,,,,
45,Male,25.98,25.85,25.62,25.24,24.83,24.38,23.87,23.37,22.82,22.27,17.17,17.36,17.7,18.05,18.44,18.61,19.11,19.66,20.29,20.94,23.395,24.055,24.65,25.2,24.325,22.939999999999998,26.805,27.425
46,Female,27.48,27.59,27.52,27.29,26.95,26.49,25.95,25.38,24.75,24.09,19.29,19.47,19.69,19.89,20.69,21.02,21.73,22.38,23.1,23.83,,,,,,,,
46,Male,25.21,25.09,24.87,24.49,24.1,23.67,23.18,22.71,22.19,21.67,16.83,17.01,17.33,17.67,18.03,18.21,18.68,19.22,19.81,20.44,22.814999999999998,23.445,24.009999999999998,24.54,23.645000000000003,22.305,26.07,26.67
47,Female,26.67,26.78,26.71,26.49,26.17,25.73,25.21,24.67,24.07,23.44,18.87,19.04,19.28,19.46,20.23,20.57,21.22,21.85,22.54,23.24,,,,,,,,
47,Male,24.44,24.32,24.11,23.75,23.38,22.97,22.51,22.06,21.56,21.07,16.49,16.67,16.96,17.29,17.63,17.82,18.27,18.78,19.35,19.94,22.240000000000002,22.845,23.38,23.880000000000003,22.975,21.68,25.345,25.92
48,Female,25.87,25.97,25.91,25.7,25.39,24.97,24.48,23.96,23.4,22.8,18.44,18.61,18.87,19.03,19.77,20.12,20.73,21.32,21.98,22.65,,,,,,,,
48,Male,23.68,23.57,23.37,23.02,22.67,22.28,21.84,21.41,20.95,20.47,16.15,16.32,16.6,16.91,17.24,17.43,17.85,18.34,18.88,19.45,21.675,22.244999999999997,22.76,23.235,22.314999999999998,21.064999999999998,24.63,25.18
49,Female,25.07,25.17,25.11,24.91,24.62,24.22,23.75,23.27,22.73,22.17,18.02,18.19,18.45,18.6,19.32,19.67,20.23,20.8,21.43,22.07,,,,,,,,
49,Male,22.93,22.83,22.63,22.3,21.97,21.6,21.18,20.77,20.33,19.89,15.81,15.98,16.24,16.53,16.85,17.04,17.45,17.91,18.43,18.96,21.12,21.655,22.145,22.59,21.66,20.455,23.924999999999997,24.45
50,Female,24.28,24.38,24.32,24.13,23.85,23.47,23.03,22.57,22.07,21.54,17.6,17.76,18.04,18.17,18.87,19.22,19.74,20.29,20.89,21.5,,,,,,,,
50,Male,22.19,22.09,21.91,21.59,21.27,20.92,20.53,20.15,19.73,19.31,15.48,15.64,15.88,16.16,16.47,16.65,17.04,17.49,17.97,18.48,20.560000000000002,21.075000000000003,21.535,21.96,21.020000000000003,19.86,23.225,23.73
51,Female,23.5,23.6,23.54,23.36,23.1,22.74,22.32,21.89,21.42,20.92,17.17,17.34,17.63,17.74,18.41,18.77,19.25,19.77,20.34,20.92,,,,,,,,
51,Male,21.46,21.37,21.19,20.89,20.59,20.26,19.89,19.53,19.14,18.75,15.15,15.31,15.53,15.8,16.09,16.28,16.64,17.07,17.53,18.01,20.015,20.494999999999997,20.935000000000002,21.335,20.39,19.275,22.535,23.02
52,Female,22.72,22.82,22.77,22.6,22.35,22.01,21.62,21.21,20.76,20.3,16.76,16.91,17.21,17.32,17.97,18.33,18.76,19.26,19.8,20.36,,,,,,,,
52,Male,20.74,20.65,20.48,20.2,19.92,19.61,19.25,18.92,18.55,18.18,14.82,14.97,15.17,15.43,15.71,15.9,16.25,16.65,17.09,17.54,19.475,19.924999999999997,20.34,20.72,19.765,18.695,21.85,22.32
53,Female,21.95,22.05,22.0,21.84,21.6,21.28,20.92,20.54,20.12,19.68,16.33,16.49,16.79,16.88,17.51,17.87,18.27,18.74,19.26,19.79,,,,,,,,
53,Male,20.02,19.94,19.79,19.52,19.25,18.96,18.63,18.32,17.97,17.63,14.48,14.63,14.82,15.06,15.33,15.51,15.85,16.23,16.65,17.07,18.93,19.354999999999997,19.75,20.11,19.155,18.125,21.18,21.619999999999997
54,Female,21.19,21.29,21.24,21.09,20.87,20.57,20.23,19.87,19.48,19.07,15.91,16.06,16.37,16.45,17.05,17.41,17.78,18.23,18.72,19.22,,,,,,,,
54,Male,19.32,19.24,19.1,18.84,18.59,18.32,18.01,17.72,17.4,17.07,14.13,14.28,14.45,14.69,14.94,15.13,15.44,15.81,16.2,16.61,18.39,18.79,19.165,19.5,18.545,17.56,20.515,20.935000000000002
55,Female,20.43,20.53,20.49,20.35,20.14,19.86,19.54,19.21,18.84,18.46,15.48,15.63,15.95,16.01,16.6,16.95,17.29,17.72,18.19,18.66,,,,,,,,
55,Male,18.62,18.55,18.42,18.18,17.94,17.69,17.4,17.13,16.83,16.53,13.78,13.93,14.09,14.31,14.55,14.74,15.04,15.39,15.76,16.14,17.854999999999997,18.23,18.585,18.9,17.945,17.0,19.854999999999997,20.255000000000003
56,Female,19.68,19.78,19.75,19.61,19.42,19.15,18.86,18.55,18.21,17.85,15.06,15.2,15.52,15.58,16.14,16.49,16.8,17.21,17.65,18.1,,,,,,,,
56,Male,17.93,17.87,17.74,17.52,17.3,17.07,16.8,16.54,16.27,15.98,13.44,13.58,13.73,13.94,14.17,14.35,14.64,14.97,15.32,15.68,17.32,17.674999999999997,18.009999999999998,18.3,17.355,16.445,19.205,19.585
57,Female,18.94,19.04,19.01,18.88,18.7,18.46,18.18,17.9,17.59,17.25,14.64,14.78,15.1,15.15,15.69,16.03,16.32,16.7,17.12,17.55,,,,,,,,
57,Male,17.25,17.2,17.08,16.87,16.67,16.45,16.2,15.97,15.71,15.45,13.08,13.22,13.36,13.56,13.78,13.96,14.24,14.55,14.88,15.22,16.79,17.125,17.435000000000002,17.715,16.77,15.895,18.564999999999998,18.924999999999997
58,Female,18.21,18.3,18.28,18.16,18.0,17.77,17.52,17.26,16.97,16.66,14.22,14.36,14.68,14.72,15.24,15.58,15.84,16.2,16.6,17.0,,,,,,,,
58,Male,16.58,16.53,16.42,16.23,16.04,15.84,15.61,15.39,15.16,14.91,12.73,12.86,12.99,13.19,13.4,13.58,13.83,14.13,14.44,14.76,16.27,16.58,16.87,17.135,16.195,15.355,17.93,18.270000000000003
59,Female,17.49,17.58,17.56,17.45,17.3,17.09,16.86,16.62,16.35,16.07,13.81,13.94,14.26,14.29,14.79,15.12,15.36,15.7,16.08,16.46,,,,,,,,
59,Male,15.92,15.88,15.78,15.6,15.43,15.24,15.03,14.83,14.62,14.39,12.38,12.51,12.63,12.81,13.02,13.19,13.44,13.72,14.01,14.31,15.75,16.04,16.315,16.560000000000002,15.635,14.825,17.315,17.63
60,Female,16.77,16.86,16.85,16.75,16.61,16.42,16.21,15.99,15.75,15.49,13.4,13.53,13.85,13.87,14.35,14.68,14.89,15.21,15.57,15.92,,,,,,,,
60,Male,15.27,15.23,15.15,14.98,14.83,14.66,14.47,14.29,14.09,13.88,12.04,12.17,12.28,12.45,12.65,12.82,13.05,13.32,13.59,13.87,15.239999999999998,15.515,15.77,16.0,15.085,14.3,16.705,17.0
61,Female,16.08,16.16,16.15,16.07,15.95,15.77,15.58,15.38,15.16,14.92,13.0,13.12,13.43,13.46,13.9,14.22,14.41,14.72,15.06,15.39,,,,,,,,
61,Male,14.64,14.61,14.53,14.38,14.25,14.09,13.92,13.76,13.58,13.39,11.72,11.84,11.95,12.12,12.3,12.47,12.69,12.94,13.19,13.46,14.75,15.0,15.245000000000001,15.46,14.56,13.8,16.11,16.39
62,Female,15.39,15.47,15.47,15.39,15.28,15.13,14.95,14.78,14.58,14.37,12.61,12.73,13.04,13.06,13.48,13.79,13.96,14.25,14.56,14.88,,,,,,,,
